ticker,signal_date,entry_date,d4_exit,d5_exit,all_six_full_fields,signal_and_entry_full_fields,outside_prior_six
DG,2026-03-27,2026-03-30,2026-04-02,2026-04-06,True,True,True
DIS,2026-03-27,2026-03-30,2026-04-02,2026-04-06,True,True,False
DVN,2026-03-27,2026-03-30,2026-04-02,2026-04-06,True,True,True
EBAY,2026-03-27,2026-03-30,2026-04-02,2026-04-06,True,True,True
EDU,2026-03-27,2026-03-30,2026-04-02,2026-04-06,True,True,True
F,2026-03-27,2026-03-30,2026-04-02,2026-04-06,True,True,True
GM,2026-03-27,2026-03-30,2026-04-02,2026-04-06,True,True,True
GOOG,2026-03-27,2026-03-30,2026-04-02,2026-04-06,True,True,True
HPQ,2026-03-27,2026-03-30,2026-04-02,2026-04-06,True,True,True
JD,2026-03-27,2026-03-30,2026-04-02,2026-04-06,True,True,True
LUV,2026-03-27,2026-03-30,2026-04-02,2026-04-06,True,True,True
MGM,2026-03-27,2026-03-30,2026-04-02,2026-04-06,True,True,True
MOS,2026-03-27,2026-03-30,2026-04-02,2026-04-06,True,True,True
MRVL,2026-03-27,2026-03-30,2026-04-02,2026-04-06,True,True,False
NEE,2026-03-27,2026-03-30,2026-04-02,2026-04-06,True,True,True
NU,2026-03-27,2026-03-30,2026-04-02,2026-04-06,True,True,True
OKTA,2026-03-27,2026-03-30,2026-04-02,2026-04-06,True,True,True
ORCL,2026-03-27,2026-03-30,2026-04-02,2026-04-06,True,True,False
OXY,2026-03-27,2026-03-30,2026-04-02,2026-04-06,True,True,True
PBR,2026-03-27,2026-03-30,2026-04-02,2026-04-06,True,True,True
PFE,2026-03-27,2026-03-30,2026-04-02,2026-04-06,True,True,True
PLTR,2026-03-27,2026-03-30,2026-04-02,2026-04-06,True,True,False
PYPL,2026-03-27,2026-03-30,2026-04-02,2026-04-06,True,True,True
QCOM,2026-03-27,2026-03-30,2026-04-02,2026-04-06,True,True,False
RTX,2026-03-27,2026-03-30,2026-04-02,2026-04-06,True,True,True
SCHW,2026-03-27,2026-03-30,2026-04-02,2026-04-06,True,True,True
TEVA,2026-03-27,2026-03-30,2026-04-02,2026-04-06,True,True,True
TGT,2026-03-27,2026-03-30,2026-04-02,2026-04-06,True,True,True
UBER,2026-03-27,2026-03-30,2026-04-02,2026-04-06,True,True,True
UPS,2026-03-27,2026-03-30,2026-04-02,2026-04-06,True,True,True
VALE,2026-03-27,2026-03-30,2026-04-02,2026-04-06,True,True,True
VOD,2026-03-27,2026-03-30,2026-04-02,2026-04-06,True,True,True
WMT,2026-03-27,2026-03-30,2026-04-02,2026-04-06,True,True,True
ZION,2026-03-27,2026-03-30,2026-04-02,2026-04-06,True,True,True
ZM,2026-03-27,2026-03-30,2026-04-02,2026-04-06,True,True,True
ABT,2026-03-30,2026-03-31,2026-04-06,2026-04-07,True,True,True
ADM,2026-03-30,2026-03-31,2026-04-06,2026-04-07,True,True,True
AGNC,2026-03-30,2026-03-31,2026-04-06,2026-04-07,True,True,True
AKAM,2026-03-30,2026-03-31,2026-04-06,2026-04-07,True,True,True
BMY,2026-03-30,2026-03-31,2026-04-06,2026-04-07,True,True,True
CMG,2026-03-30,2026-03-31,2026-04-06,2026-04-07,True,True,True
CRM,2026-03-30,2026-03-31,2026-04-06,2026-04-07,True,True,False
CSCO,2026-03-30,2026-03-31,2026-04-06,2026-04-07,True,True,True
CVS,2026-03-30,2026-03-31,2026-04-06,2026-04-07,True,True,True
DG,2026-03-30,2026-03-31,2026-04-06,2026-04-07,True,True,True
DIS,2026-03-30,2026-03-31,2026-04-06,2026-04-07,True,True,False
DVN,2026-03-30,2026-03-31,2026-04-06,2026-04-07,True,True,True
EBAY,2026-03-30,2026-03-31,2026-04-06,2026-04-07,True,True,True
EDU,2026-03-30,2026-03-31,2026-04-06,2026-04-07,True,True,True
F,2026-03-30,2026-03-31,2026-04-06,2026-04-07,True,True,True
GM,2026-03-30,2026-03-31,2026-04-06,2026-04-07,True,True,True
GOOG,2026-03-30,2026-03-31,2026-04-06,2026-04-07,True,True,True
HPQ,2026-03-30,2026-03-31,2026-04-06,2026-04-07,True,True,True
JD,2026-03-30,2026-03-31,2026-04-06,2026-04-07,True,True,True
LUV,2026-03-30,2026-03-31,2026-04-06,2026-04-07,True,True,True
MGM,2026-03-30,2026-03-31,2026-04-06,2026-04-07,True,True,True
MOS,2026-03-30,2026-03-31,2026-04-06,2026-04-07,True,True,True
MRVL,2026-03-30,2026-03-31,2026-04-06,2026-04-07,True,True,False
NEE,2026-03-30,2026-03-31,2026-04-06,2026-04-07,True,True,True
NU,2026-03-30,2026-03-31,2026-04-06,2026-04-07,True,True,True
OKTA,2026-03-30,2026-03-31,2026-04-06,2026-04-07,True,True,True
ORCL,2026-03-30,2026-03-31,2026-04-06,2026-04-07,True,True,False
OXY,2026-03-30,2026-03-31,2026-04-06,2026-04-07,True,True,True
PBR,2026-03-30,2026-03-31,2026-04-06,2026-04-07,True,True,True
PFE,2026-03-30,2026-03-31,2026-04-06,2026-04-07,True,True,True
PLTR,2026-03-30,2026-03-31,2026-04-06,2026-04-07,True,True,False
PYPL,2026-03-30,2026-03-31,2026-04-06,2026-04-07,True,True,True
QCOM,2026-03-30,2026-03-31,2026-04-06,2026-04-07,True,True,False
RTX,2026-03-30,2026-03-31,2026-04-06,2026-04-07,True,True,True
SCHW,2026-03-30,2026-03-31,2026-04-06,2026-04-07,True,True,True
TEVA,2026-03-30,2026-03-31,2026-04-06,2026-04-07,True,True,True
TGT,2026-03-30,2026-03-31,2026-04-06,2026-04-07,True,True,True
UBER,2026-03-30,2026-03-31,2026-04-06,2026-04-07,True,True,True
UPS,2026-03-30,2026-03-31,2026-04-06,2026-04-07,True,True,True
VALE,2026-03-30,2026-03-31,2026-04-06,2026-04-07,True,True,True
VOD,2026-03-30,2026-03-31,2026-04-06,2026-04-07,True,True,True
WMT,2026-03-30,2026-03-31,2026-04-06,2026-04-07,True,True,True
ZION,2026-03-30,2026-03-31,2026-04-06,2026-04-07,True,True,True
ZM,2026-03-30,2026-03-31,2026-04-06,2026-04-07,True,True,True
ABT,2026-03-31,2026-04-01,2026-04-07,2026-04-08,True,True,True
ADM,2026-03-31,2026-04-01,2026-04-07,2026-04-08,True,True,True
AGNC,2026-03-31,2026-04-01,2026-04-07,2026-04-08,True,True,True
AKAM,2026-03-31,2026-04-01,2026-04-07,2026-04-08,True,True,True
BMY,2026-03-31,2026-04-01,2026-04-07,2026-04-08,True,True,True
CMG,2026-03-31,2026-04-01,2026-04-07,2026-04-08,True,True,True
CRM,2026-03-31,2026-04-01,2026-04-07,2026-04-08,True,True,False
CSCO,2026-03-31,2026-04-01,2026-04-07,2026-04-08,True,True,True
CVS,2026-03-31,2026-04-01,2026-04-07,2026-04-08,True,True,True
DG,2026-03-31,2026-04-01,2026-04-07,2026-04-08,True,True,True
DIS,2026-03-31,2026-04-01,2026-04-07,2026-04-08,True,True,False
DVN,2026-03-31,2026-04-01,2026-04-07,2026-04-08,True,True,True
EBAY,2026-03-31,2026-04-01,2026-04-07,2026-04-08,True,True,True
EDU,2026-03-31,2026-04-01,2026-04-07,2026-04-08,True,True,True
F,2026-03-31,2026-04-01,2026-04-07,2026-04-08,True,True,True
GM,2026-03-31,2026-04-01,2026-04-07,2026-04-08,True,True,True
GOOG,2026-03-31,2026-04-01,2026-04-07,2026-04-08,True,True,True
HPQ,2026-03-31,2026-04-01,2026-04-07,2026-04-08,True,True,True
JD,2026-03-31,2026-04-01,2026-04-07,2026-04-08,True,True,True
LUV,2026-03-31,2026-04-01,2026-04-07,2026-04-08,True,True,True
MGM,2026-03-31,2026-04-01,2026-04-07,2026-04-08,True,True,True
MOS,2026-03-31,2026-04-01,2026-04-07,2026-04-08,True,True,True
MRVL,2026-03-31,2026-04-01,2026-04-07,2026-04-08,True,True,False
NEE,2026-03-31,2026-04-01,2026-04-07,2026-04-08,True,True,True
NU,2026-03-31,2026-04-01,2026-04-07,2026-04-08,True,True,True
OKTA,2026-03-31,2026-04-01,2026-04-07,2026-04-08,True,True,True
ORCL,2026-03-31,2026-04-01,2026-04-07,2026-04-08,True,True,False
OXY,2026-03-31,2026-04-01,2026-04-07,2026-04-08,True,True,True
PBR,2026-03-31,2026-04-01,2026-04-07,2026-04-08,True,True,True
PFE,2026-03-31,2026-04-01,2026-04-07,2026-04-08,True,True,True
PLTR,2026-03-31,2026-04-01,2026-04-07,2026-04-08,True,True,False
PYPL,2026-03-31,2026-04-01,2026-04-07,2026-04-08,True,True,True
QCOM,2026-03-31,2026-04-01,2026-04-07,2026-04-08,True,True,False
RTX,2026-03-31,2026-04-01,2026-04-07,2026-04-08,True,True,True
SCHW,2026-03-31,2026-04-01,2026-04-07,2026-04-08,True,True,True
TEVA,2026-03-31,2026-04-01,2026-04-07,2026-04-08,True,True,True
TGT,2026-03-31,2026-04-01,2026-04-07,2026-04-08,True,True,True
UBER,2026-03-31,2026-04-01,2026-04-07,2026-04-08,True,True,True
UPS,2026-03-31,2026-04-01,2026-04-07,2026-04-08,True,True,True
VALE,2026-03-31,2026-04-01,2026-04-07,2026-04-08,True,True,True
VOD,2026-03-31,2026-04-01,2026-04-07,2026-04-08,True,True,True
WMT,2026-03-31,2026-04-01,2026-04-07,2026-04-08,True,True,True
ZION,2026-03-31,2026-04-01,2026-04-07,2026-04-08,True,True,True
ZM,2026-03-31,2026-04-01,2026-04-07,2026-04-08,True,True,True
ABT,2026-04-01,2026-04-02,2026-04-08,2026-04-09,True,True,True
ADM,2026-04-01,2026-04-02,2026-04-08,2026-04-09,True,True,True
AGNC,2026-04-01,2026-04-02,2026-04-08,2026-04-09,True,True,True
AKAM,2026-04-01,2026-04-02,2026-04-08,2026-04-09,True,True,True
BMY,2026-04-01,2026-04-02,2026-04-08,2026-04-09,True,True,True
CMG,2026-04-01,2026-04-02,2026-04-08,2026-04-09,True,True,True
CRM,2026-04-01,2026-04-02,2026-04-08,2026-04-09,True,True,False
CSCO,2026-04-01,2026-04-02,2026-04-08,2026-04-09,True,True,True
CVS,2026-04-01,2026-04-02,2026-04-08,2026-04-09,True,True,True
DG,2026-04-01,2026-04-02,2026-04-08,2026-04-09,True,True,True
DIS,2026-04-01,2026-04-02,2026-04-08,2026-04-09,True,True,False
DVN,2026-04-01,2026-04-02,2026-04-08,2026-04-09,True,True,True
EBAY,2026-04-01,2026-04-02,2026-04-08,2026-04-09,True,True,True
EDU,2026-04-01,2026-04-02,2026-04-08,2026-04-09,True,True,True
F,2026-04-01,2026-04-02,2026-04-08,2026-04-09,True,True,True
GM,2026-04-01,2026-04-02,2026-04-08,2026-04-09,True,True,True
GOOG,2026-04-01,2026-04-02,2026-04-08,2026-04-09,True,True,True
HPQ,2026-04-01,2026-04-02,2026-04-08,2026-04-09,True,True,True
JD,2026-04-01,2026-04-02,2026-04-08,2026-04-09,True,True,True
LUV,2026-04-01,2026-04-02,2026-04-08,2026-04-09,True,True,True
MGM,2026-04-01,2026-04-02,2026-04-08,2026-04-09,True,True,True
MOS,2026-04-01,2026-04-02,2026-04-08,2026-04-09,True,True,True
MRVL,2026-04-01,2026-04-02,2026-04-08,2026-04-09,True,True,False
NEE,2026-04-01,2026-04-02,2026-04-08,2026-04-09,True,True,True
NU,2026-04-01,2026-04-02,2026-04-08,2026-04-09,True,True,True
OKTA,2026-04-01,2026-04-02,2026-04-08,2026-04-09,True,True,True
ORCL,2026-04-01,2026-04-02,2026-04-08,2026-04-09,True,True,False
OXY,2026-04-01,2026-04-02,2026-04-08,2026-04-09,True,True,True
PBR,2026-04-01,2026-04-02,2026-04-08,2026-04-09,True,True,True
PFE,2026-04-01,2026-04-02,2026-04-08,2026-04-09,True,True,True
PLTR,2026-04-01,2026-04-02,2026-04-08,2026-04-09,True,True,False
PYPL,2026-04-01,2026-04-02,2026-04-08,2026-04-09,True,True,True
QCOM,2026-04-01,2026-04-02,2026-04-08,2026-04-09,True,True,False
RTX,2026-04-01,2026-04-02,2026-04-08,2026-04-09,True,True,True
SCHW,2026-04-01,2026-04-02,2026-04-08,2026-04-09,True,True,True
TEVA,2026-04-01,2026-04-02,2026-04-08,2026-04-09,True,True,True
TGT,2026-04-01,2026-04-02,2026-04-08,2026-04-09,True,True,True
UBER,2026-04-01,2026-04-02,2026-04-08,2026-04-09,True,True,True
UPS,2026-04-01,2026-04-02,2026-04-08,2026-04-09,True,True,True
VALE,2026-04-01,2026-04-02,2026-04-08,2026-04-09,True,True,True
VOD,2026-04-01,2026-04-02,2026-04-08,2026-04-09,True,True,True
WMT,2026-04-01,2026-04-02,2026-04-08,2026-04-09,True,True,True
ZION,2026-04-01,2026-04-02,2026-04-08,2026-04-09,True,True,True
ZM,2026-04-01,2026-04-02,2026-04-08,2026-04-09,True,True,True
ABT,2026-04-02,2026-04-06,2026-04-09,2026-04-10,True,True,True
ADM,2026-04-02,2026-04-06,2026-04-09,2026-04-10,True,True,True
AGNC,2026-04-02,2026-04-06,2026-04-09,2026-04-10,True,True,True
AKAM,2026-04-02,2026-04-06,2026-04-09,2026-04-10,True,True,True
BMY,2026-04-02,2026-04-06,2026-04-09,2026-04-10,True,True,True
CMG,2026-04-02,2026-04-06,2026-04-09,2026-04-10,True,True,True
CRM,2026-04-02,2026-04-06,2026-04-09,2026-04-10,True,True,False
CSCO,2026-04-02,2026-04-06,2026-04-09,2026-04-10,True,True,True
CVS,2026-04-02,2026-04-06,2026-04-09,2026-04-10,True,True,True
DG,2026-04-02,2026-04-06,2026-04-09,2026-04-10,True,True,True
DIS,2026-04-02,2026-04-06,2026-04-09,2026-04-10,True,True,False
DVN,2026-04-02,2026-04-06,2026-04-09,2026-04-10,True,True,True
EBAY,2026-04-02,2026-04-06,2026-04-09,2026-04-10,True,True,True
EDU,2026-04-02,2026-04-06,2026-04-09,2026-04-10,True,True,True
F,2026-04-02,2026-04-06,2026-04-09,2026-04-10,True,True,True
GM,2026-04-02,2026-04-06,2026-04-09,2026-04-10,True,True,True
GOOG,2026-04-02,2026-04-06,2026-04-09,2026-04-10,True,True,True
HPQ,2026-04-02,2026-04-06,2026-04-09,2026-04-10,True,True,True
JD,2026-04-02,2026-04-06,2026-04-09,2026-04-10,True,True,True
LUV,2026-04-02,2026-04-06,2026-04-09,2026-04-10,True,True,True
MGM,2026-04-02,2026-04-06,2026-04-09,2026-04-10,True,True,True
MOS,2026-04-02,2026-04-06,2026-04-09,2026-04-10,True,True,True
MRVL,2026-04-02,2026-04-06,2026-04-09,2026-04-10,True,True,False
NEE,2026-04-02,2026-04-06,2026-04-09,2026-04-10,True,True,True
NU,2026-04-02,2026-04-06,2026-04-09,2026-04-10,True,True,True
OKTA,2026-04-02,2026-04-06,2026-04-09,2026-04-10,True,True,True
ORCL,2026-04-02,2026-04-06,2026-04-09,2026-04-10,True,True,False
OXY,2026-04-02,2026-04-06,2026-04-09,2026-04-10,True,True,True
PBR,2026-04-02,2026-04-06,2026-04-09,2026-04-10,True,True,True
PFE,2026-04-02,2026-04-06,2026-04-09,2026-04-10,True,True,True
PLTR,2026-04-02,2026-04-06,2026-04-09,2026-04-10,True,True,False
PYPL,2026-04-02,2026-04-06,2026-04-09,2026-04-10,True,True,True
QCOM,2026-04-02,2026-04-06,2026-04-09,2026-04-10,True,True,False
RTX,2026-04-02,2026-04-06,2026-04-09,2026-04-10,True,True,True
SCHW,2026-04-02,2026-04-06,2026-04-09,2026-04-10,True,True,True
TEVA,2026-04-02,2026-04-06,2026-04-09,2026-04-10,True,True,True
TGT,2026-04-02,2026-04-06,2026-04-09,2026-04-10,True,True,True
UBER,2026-04-02,2026-04-06,2026-04-09,2026-04-10,True,True,True
UPS,2026-04-02,2026-04-06,2026-04-09,2026-04-10,True,True,True
VALE,2026-04-02,2026-04-06,2026-04-09,2026-04-10,True,True,True
VOD,2026-04-02,2026-04-06,2026-04-09,2026-04-10,True,True,True
WMT,2026-04-02,2026-04-06,2026-04-09,2026-04-10,True,True,True
ZION,2026-04-02,2026-04-06,2026-04-09,2026-04-10,True,True,True
ZM,2026-04-02,2026-04-06,2026-04-09,2026-04-10,True,True,True
ABT,2026-04-06,2026-04-07,2026-04-10,2026-04-13,True,True,True
ADM,2026-04-06,2026-04-07,2026-04-10,2026-04-13,True,True,True
AGNC,2026-04-06,2026-04-07,2026-04-10,2026-04-13,True,True,True
AKAM,2026-04-06,2026-04-07,2026-04-10,2026-04-13,True,True,True
BMY,2026-04-06,2026-04-07,2026-04-10,2026-04-13,True,True,True
CMG,2026-04-06,2026-04-07,2026-04-10,2026-04-13,True,True,True
CRM,2026-04-06,2026-04-07,2026-04-10,2026-04-13,True,True,False
CSCO,2026-04-06,2026-04-07,2026-04-10,2026-04-13,True,True,True
CVS,2026-04-06,2026-04-07,2026-04-10,2026-04-13,True,True,True
DG,2026-04-06,2026-04-07,2026-04-10,2026-04-13,True,True,True
DIS,2026-04-06,2026-04-07,2026-04-10,2026-04-13,True,True,False
DVN,2026-04-06,2026-04-07,2026-04-10,2026-04-13,True,True,True
EBAY,2026-04-06,2026-04-07,2026-04-10,2026-04-13,True,True,True
EDU,2026-04-06,2026-04-07,2026-04-10,2026-04-13,True,True,True
F,2026-04-06,2026-04-07,2026-04-10,2026-04-13,True,True,True
GM,2026-04-06,2026-04-07,2026-04-10,2026-04-13,True,True,True
GOOG,2026-04-06,2026-04-07,2026-04-10,2026-04-13,True,True,True
HPQ,2026-04-06,2026-04-07,2026-04-10,2026-04-13,True,True,True
JD,2026-04-06,2026-04-07,2026-04-10,2026-04-13,True,True,True
LUV,2026-04-06,2026-04-07,2026-04-10,2026-04-13,True,True,True
MGM,2026-04-06,2026-04-07,2026-04-10,2026-04-13,True,True,True
MOS,2026-04-06,2026-04-07,2026-04-10,2026-04-13,True,True,True
MRVL,2026-04-06,2026-04-07,2026-04-10,2026-04-13,True,True,False
NEE,2026-04-06,2026-04-07,2026-04-10,2026-04-13,True,True,True
NU,2026-04-06,2026-04-07,2026-04-10,2026-04-13,True,True,True
OKTA,2026-04-06,2026-04-07,2026-04-10,2026-04-13,True,True,True
ORCL,2026-04-06,2026-04-07,2026-04-10,2026-04-13,True,True,False
OXY,2026-04-06,2026-04-07,2026-04-10,2026-04-13,True,True,True
PBR,2026-04-06,2026-04-07,2026-04-10,2026-04-13,True,True,True
PFE,2026-04-06,2026-04-07,2026-04-10,2026-04-13,True,True,True
PLTR,2026-04-06,2026-04-07,2026-04-10,2026-04-13,True,True,False
PYPL,2026-04-06,2026-04-07,2026-04-10,2026-04-13,True,True,True
QCOM,2026-04-06,2026-04-07,2026-04-10,2026-04-13,True,True,False
RTX,2026-04-06,2026-04-07,2026-04-10,2026-04-13,True,True,True
SCHW,2026-04-06,2026-04-07,2026-04-10,2026-04-13,True,True,True
TEVA,2026-04-06,2026-04-07,2026-04-10,2026-04-13,True,True,True
TGT,2026-04-06,2026-04-07,2026-04-10,2026-04-13,True,True,True
UBER,2026-04-06,2026-04-07,2026-04-10,2026-04-13,True,True,True
UPS,2026-04-06,2026-04-07,2026-04-10,2026-04-13,True,True,True
VALE,2026-04-06,2026-04-07,2026-04-10,2026-04-13,True,True,True
VOD,2026-04-06,2026-04-07,2026-04-10,2026-04-13,True,True,True
WMT,2026-04-06,2026-04-07,2026-04-10,2026-04-13,True,True,True
ZION,2026-04-06,2026-04-07,2026-04-10,2026-04-13,True,True,True
ZM,2026-04-06,2026-04-07,2026-04-10,2026-04-13,True,True,True
ABT,2026-04-07,2026-04-08,2026-04-13,2026-04-14,True,True,True
ADM,2026-04-07,2026-04-08,2026-04-13,2026-04-14,True,True,True
AGNC,2026-04-07,2026-04-08,2026-04-13,2026-04-14,True,True,True
AKAM,2026-04-07,2026-04-08,2026-04-13,2026-04-14,True,True,True
BMY,2026-04-07,2026-04-08,2026-04-13,2026-04-14,True,True,True
CMG,2026-04-07,2026-04-08,2026-04-13,2026-04-14,True,True,True
CRM,2026-04-07,2026-04-08,2026-04-13,2026-04-14,True,True,False
CSCO,2026-04-07,2026-04-08,2026-04-13,2026-04-14,True,True,True
CVS,2026-04-07,2026-04-08,2026-04-13,2026-04-14,True,True,True
DG,2026-04-07,2026-04-08,2026-04-13,2026-04-14,True,True,True
DIS,2026-04-07,2026-04-08,2026-04-13,2026-04-14,True,True,False
DVN,2026-04-07,2026-04-08,2026-04-13,2026-04-14,True,True,True
EBAY,2026-04-07,2026-04-08,2026-04-13,2026-04-14,True,True,True
EDU,2026-04-07,2026-04-08,2026-04-13,2026-04-14,True,True,True
F,2026-04-07,2026-04-08,2026-04-13,2026-04-14,True,True,True
GM,2026-04-07,2026-04-08,2026-04-13,2026-04-14,True,True,True
GOOG,2026-04-07,2026-04-08,2026-04-13,2026-04-14,True,True,True
HPQ,2026-04-07,2026-04-08,2026-04-13,2026-04-14,True,True,True
JD,2026-04-07,2026-04-08,2026-04-13,2026-04-14,True,True,True
LUV,2026-04-07,2026-04-08,2026-04-13,2026-04-14,True,True,True
MGM,2026-04-07,2026-04-08,2026-04-13,2026-04-14,True,True,True
MOS,2026-04-07,2026-04-08,2026-04-13,2026-04-14,True,True,True
MRVL,2026-04-07,2026-04-08,2026-04-13,2026-04-14,True,True,False
NEE,2026-04-07,2026-04-08,2026-04-13,2026-04-14,True,True,True
NU,2026-04-07,2026-04-08,2026-04-13,2026-04-14,True,True,True
OKTA,2026-04-07,2026-04-08,2026-04-13,2026-04-14,True,True,True
ORCL,2026-04-07,2026-04-08,2026-04-13,2026-04-14,True,True,False
OXY,2026-04-07,2026-04-08,2026-04-13,2026-04-14,True,True,True
PBR,2026-04-07,2026-04-08,2026-04-13,2026-04-14,True,True,True
PFE,2026-04-07,2026-04-08,2026-04-13,2026-04-14,True,True,True
PLTR,2026-04-07,2026-04-08,2026-04-13,2026-04-14,True,True,False
PYPL,2026-04-07,2026-04-08,2026-04-13,2026-04-14,True,True,True
QCOM,2026-04-07,2026-04-08,2026-04-13,2026-04-14,True,True,False
RTX,2026-04-07,2026-04-08,2026-04-13,2026-04-14,True,True,True
SCHW,2026-04-07,2026-04-08,2026-04-13,2026-04-14,True,True,True
TEVA,2026-04-07,2026-04-08,2026-04-13,2026-04-14,True,True,True
TGT,2026-04-07,2026-04-08,2026-04-13,2026-04-14,True,True,True
UBER,2026-04-07,2026-04-08,2026-04-13,2026-04-14,True,True,True
UPS,2026-04-07,2026-04-08,2026-04-13,2026-04-14,True,True,True
VALE,2026-04-07,2026-04-08,2026-04-13,2026-04-14,True,True,True
VOD,2026-04-07,2026-04-08,2026-04-13,2026-04-14,True,True,True
WMT,2026-04-07,2026-04-08,2026-04-13,2026-04-14,True,True,True
ZION,2026-04-07,2026-04-08,2026-04-13,2026-04-14,True,True,True
ZM,2026-04-07,2026-04-08,2026-04-13,2026-04-14,True,True,True
ABT,2026-04-08,2026-04-09,2026-04-14,2026-04-15,True,True,True
ADM,2026-04-08,2026-04-09,2026-04-14,2026-04-15,True,True,True
AGNC,2026-04-08,2026-04-09,2026-04-14,2026-04-15,True,True,True
AKAM,2026-04-08,2026-04-09,2026-04-14,2026-04-15,True,True,True
BMY,2026-04-08,2026-04-09,2026-04-14,2026-04-15,True,True,True
CMG,2026-04-08,2026-04-09,2026-04-14,2026-04-15,True,True,True
CRM,2026-04-08,2026-04-09,2026-04-14,2026-04-15,True,True,False
CSCO,2026-04-08,2026-04-09,2026-04-14,2026-04-15,True,True,True
CVS,2026-04-08,2026-04-09,2026-04-14,2026-04-15,True,True,True
DG,2026-04-08,2026-04-09,2026-04-14,2026-04-15,True,True,True
DIS,2026-04-08,2026-04-09,2026-04-14,2026-04-15,True,True,False
DVN,2026-04-08,2026-04-09,2026-04-14,2026-04-15,True,True,True
EBAY,2026-04-08,2026-04-09,2026-04-14,2026-04-15,True,True,True
EDU,2026-04-08,2026-04-09,2026-04-14,2026-04-15,True,True,True
F,2026-04-08,2026-04-09,2026-04-14,2026-04-15,True,True,True
GM,2026-04-08,2026-04-09,2026-04-14,2026-04-15,True,True,True
GOOG,2026-04-08,2026-04-09,2026-04-14,2026-04-15,True,True,True
HPQ,2026-04-08,2026-04-09,2026-04-14,2026-04-15,True,True,True
JD,2026-04-08,2026-04-09,2026-04-14,2026-04-15,True,True,True
LUV,2026-04-08,2026-04-09,2026-04-14,2026-04-15,True,True,True
MGM,2026-04-08,2026-04-09,2026-04-14,2026-04-15,True,True,True
MOS,2026-04-08,2026-04-09,2026-04-14,2026-04-15,True,True,True
MRVL,2026-04-08,2026-04-09,2026-04-14,2026-04-15,True,True,False
NEE,2026-04-08,2026-04-09,2026-04-14,2026-04-15,True,True,True
NU,2026-04-08,2026-04-09,2026-04-14,2026-04-15,True,True,True
OKTA,2026-04-08,2026-04-09,2026-04-14,2026-04-15,True,True,True
ORCL,2026-04-08,2026-04-09,2026-04-14,2026-04-15,True,True,False
OXY,2026-04-08,2026-04-09,2026-04-14,2026-04-15,True,True,True
PBR,2026-04-08,2026-04-09,2026-04-14,2026-04-15,True,True,True
PFE,2026-04-08,2026-04-09,2026-04-14,2026-04-15,True,True,True
PLTR,2026-04-08,2026-04-09,2026-04-14,2026-04-15,True,True,False
PYPL,2026-04-08,2026-04-09,2026-04-14,2026-04-15,True,True,True
QCOM,2026-04-08,2026-04-09,2026-04-14,2026-04-15,True,True,False
RTX,2026-04-08,2026-04-09,2026-04-14,2026-04-15,True,True,True
SCHW,2026-04-08,2026-04-09,2026-04-14,2026-04-15,True,True,True
TEVA,2026-04-08,2026-04-09,2026-04-14,2026-04-15,True,True,True
TGT,2026-04-08,2026-04-09,2026-04-14,2026-04-15,True,True,True
UBER,2026-04-08,2026-04-09,2026-04-14,2026-04-15,True,True,True
UPS,2026-04-08,2026-04-09,2026-04-14,2026-04-15,True,True,True
VALE,2026-04-08,2026-04-09,2026-04-14,2026-04-15,True,True,True
VOD,2026-04-08,2026-04-09,2026-04-14,2026-04-15,True,True,True
WMT,2026-04-08,2026-04-09,2026-04-14,2026-04-15,True,True,True
ZION,2026-04-08,2026-04-09,2026-04-14,2026-04-15,True,True,True
ZM,2026-04-08,2026-04-09,2026-04-14,2026-04-15,True,True,True
ABT,2026-04-09,2026-04-10,2026-04-15,2026-04-16,True,True,True
ADM,2026-04-09,2026-04-10,2026-04-15,2026-04-16,True,True,True
AGNC,2026-04-09,2026-04-10,2026-04-15,2026-04-16,True,True,True
AKAM,2026-04-09,2026-04-10,2026-04-15,2026-04-16,True,True,True
BMY,2026-04-09,2026-04-10,2026-04-15,2026-04-16,True,True,True
CMG,2026-04-09,2026-04-10,2026-04-15,2026-04-16,True,True,True
CRM,2026-04-09,2026-04-10,2026-04-15,2026-04-16,True,True,False
CSCO,2026-04-09,2026-04-10,2026-04-15,2026-04-16,True,True,True
CVS,2026-04-09,2026-04-10,2026-04-15,2026-04-16,True,True,True
DG,2026-04-09,2026-04-10,2026-04-15,2026-04-16,True,True,True
DIS,2026-04-09,2026-04-10,2026-04-15,2026-04-16,True,True,False
DVN,2026-04-09,2026-04-10,2026-04-15,2026-04-16,True,True,True
EBAY,2026-04-09,2026-04-10,2026-04-15,2026-04-16,True,True,True
EDU,2026-04-09,2026-04-10,2026-04-15,2026-04-16,True,True,True
F,2026-04-09,2026-04-10,2026-04-15,2026-04-16,True,True,True
GM,2026-04-09,2026-04-10,2026-04-15,2026-04-16,True,True,True
GOOG,2026-04-09,2026-04-10,2026-04-15,2026-04-16,True,True,True
HPQ,2026-04-09,2026-04-10,2026-04-15,2026-04-16,True,True,True
JD,2026-04-09,2026-04-10,2026-04-15,2026-04-16,True,True,True
LUV,2026-04-09,2026-04-10,2026-04-15,2026-04-16,True,True,True
MGM,2026-04-09,2026-04-10,2026-04-15,2026-04-16,True,True,True
MOS,2026-04-09,2026-04-10,2026-04-15,2026-04-16,True,True,True
