ts,mode,tier,session_date,config_hash,schema_v,event_type,rule_id,branch,side,s0,expiry,leg_strikes,strike_quote_ts,run,rate,dC,dP,share,r15,pull30,bounce30,context,health,outcome_type,outcome_minutes,exit_ref,cap_source,resolution_debit,adverse,trade_id,entry_min,signal_min,entry_option_mid,resting_limit_ref,target,bh_level,entry_L,cap_value,episode,k1,k2,leg1_fill,limit_price,limit_status,limit_cancel_reason,first_eligible_min,leg2_fill,credit,quote_age,quote_gap_streak,last_valid_bid,last_valid_ask,last_valid_quote_min,data_invalid,leg_liq_loss_usd,spx_adverse_pts,pnl_usd,notes
2026-08-19 14:08,backtest,full,2026-08-19,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-19 14:11,backtest,full,2026-08-19,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-19 14:17,backtest,full,2026-08-19,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-19 14:20,backtest,full,2026-08-19,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-19 14:28,backtest,full,2026-08-19,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,gate_fail,R6.2,B,,,,,,0.3734926980000006,2.0372328981818217,0.2202005730000005,0.1532921250000001,0.7612481891145281,-0.2719824999999991,,,,DEGRADED_VWAP,,,,,,,,,868,,,,,,,7,,,,,,,,,,,,,,,,,,,gates failed: r15<=0
2026-08-19 14:30,backtest,full,2026-08-19,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,skip,R6.4,B,,,,,,1.2145425330000004,5.605580921538463,0.6001735110000004,0.614369022,0.7862881702801587,0.7851411480000001,5.0900000000001455,8.789999999999964,,DEGRADED_VWAP,,,,,,,,,870,,,,,,,7,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4)
2026-08-19 15:37,backtest,full,2026-08-19,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-19 15:38,backtest,full,2026-08-19,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-19 15:39,backtest,full,2026-08-19,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-19 15:44,backtest,full,2026-08-19,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-19 15:45,backtest,full,2026-08-19,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-19 15:58,backtest,full,2026-08-19,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-19 16:00,backtest,full,2026-08-19,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,disposition,R10.3,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session countable | outage 0m
2026-08-20 --:--,backtest,full,2026-08-20,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,banner,R8.2,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session start | CONFIG_HASH=7338f8fb17e8… | mode=backtest tier=full
2026-08-20 --:--,backtest,full,2026-08-20,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,banner,R2.3,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,levels valid | VT=7725.0 CW=7900.0 IM=—
2026-08-20 09:30,backtest,full,2026-08-20,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,outage,R10,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPY missing — context reads degrade to CHOP (degraded_vwap)
2026-08-20 09:30,backtest,full,2026-08-20,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-20 09:57,backtest,full,2026-08-20,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-20 10:00,backtest,full,2026-08-20,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-20 10:04,backtest,full,2026-08-20,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-20 10:05,backtest,full,2026-08-20,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-20 10:15,backtest,full,2026-08-20,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-20 10:17,backtest,full,2026-08-20,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-20 10:30,backtest,full,2026-08-20,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30 context read: CHOP
2026-08-20 11:16,backtest,full,2026-08-20,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-20 11:20,backtest,full,2026-08-20,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-20 11:21,backtest,full,2026-08-20,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-20 11:25,backtest,full,2026-08-20,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-20 11:33,backtest,full,2026-08-20,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-20 11:37,backtest,full,2026-08-20,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-20 11:38,backtest,full,2026-08-20,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-20 11:39,backtest,full,2026-08-20,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-20 11:44,backtest,full,2026-08-20,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-20 11:47,backtest,full,2026-08-20,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-20 11:56,backtest,full,2026-08-20,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,gate_fail,R6.2,B,,,,,,0.7242381390000006,4.345428834000003,0.44919340800000007,0.2750447309999995,0.9497344160164418,-0.03656666599999925,,,,DEGRADED_VWAP,,,,,,,,,716,,,,,,,1,,,,,,,,,,,,,,,,,,,gates failed: r15<=0
2026-08-20 11:58,backtest,full,2026-08-20,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,skip,R6.4,B,,,,,,0.5762655870000004,2.881327935000002,0.4118969500000001,0.16436863699999948,0.9755573570281576,0.01947751400000053,9.010000000000218,4.680000000000291,,DEGRADED_VWAP,,,,,,,,,718,,,,,,,1,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4)
2026-08-20 12:04,backtest,full,2026-08-20,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,skip,R6.4,B,,,,,,0.6089137050000009,2.0297123500000027,0.364515805,0.24439789999999872,1.0411810652217117,0.03735278400000075,3.9899999999997817,2.9400000000005093,,DEGRADED_VWAP,,,,,,,,,724,,,,,,,2,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4)
2026-08-20 12:06,backtest,full,2026-08-20,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,gate_fail,R6.2,B,,,,,,0.6884657150000009,2.0653971450000026,0.411408843,0.27705687199999884,1.023348349307415,-0.2098648549999993,,,,DEGRADED_VWAP,,,,,,,,,726,,,,,,,2,,,,,,,,,,,,,,,,,,,gates failed: r15<=0
2026-08-20 12:51,backtest,full,2026-08-20,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,skip,R6.4,B,,,,,,1.367641564,4.102924692,0.635971449,0.731670115,0.8857741778897851,0.028220828999999892,3.0100000000002183,9.039999999999964,,DEGRADED_VWAP,,,,,,,,,771,,,,,,,3,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4)
2026-08-20 13:00,backtest,full,2026-08-20,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:00 context read: CHOP
2026-08-20 13:05,backtest,full,2026-08-20,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-20 13:07,backtest,full,2026-08-20,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-20 13:14,backtest,full,2026-08-20,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-20 13:23,backtest,full,2026-08-20,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-20 13:24,backtest,full,2026-08-20,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-20 13:30,backtest,full,2026-08-20,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-20 13:37,backtest,full,2026-08-20,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-20 13:42,backtest,full,2026-08-20,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-20 13:43,backtest,full,2026-08-20,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-20 13:44,backtest,full,2026-08-20,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-20 14:03,backtest,full,2026-08-20,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-20 14:19,backtest,full,2026-08-20,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-20 14:26,backtest,full,2026-08-20,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,skip,R6.4,B,,,,,,1.3707137479999982,8.22428248799999,0.5815292930000002,0.789184455,0.9923430453547932,0.9241828589999983,12.899999999999636,3.4700000000002547,,DEGRADED_VWAP,,,,,,,,,866,,,,,,,4,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4)
2026-08-20 15:44,backtest,full,2026-08-20,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-20 15:47,backtest,full,2026-08-20,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-20 15:54,backtest,full,2026-08-20,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-20 16:00,backtest,full,2026-08-20,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,disposition,R10.3,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session countable | outage 0m
2026-08-21 --:--,backtest,full,2026-08-21,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,banner,R8.2,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session start | CONFIG_HASH=7338f8fb17e8… | mode=backtest tier=full
2026-08-21 --:--,backtest,full,2026-08-21,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,banner,R2.3,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,levels valid | VT=7690.0 CW=7900.0 IM=—
2026-08-21 09:30,backtest,full,2026-08-21,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,outage,R10,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPY missing — context reads degrade to CHOP (degraded_vwap)
2026-08-21 09:30,backtest,full,2026-08-21,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-21 10:04,backtest,full,2026-08-21,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,gate_fail,R6.2,B,,,,,,0.6168565429999998,3.3646720527272715,0.272947191,0.343909352,0.8501413739563756,-0.0211110590000001,,,,DEGRADED_VWAP,,,,,,,,,604,,,,,,,1,,,,,,,,,,,,,,,,,,,gates failed: r15<=0
2026-08-21 10:30,backtest,full,2026-08-21,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30 context read: CHOP
2026-08-21 10:35,backtest,full,2026-08-21,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-21 10:44,backtest,full,2026-08-21,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-21 11:30,backtest,full,2026-08-21,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,skip,R6.4,B,,,,,,1.0633967940000002,4.557414831428572,0.4256951769999999,0.637701617,0.5298124737434557,0.7996270260000002,3.1900000000005093,3.9399999999996,,DEGRADED_VWAP,,,,,,,,,690,,,,,,,2,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4)
2026-08-21 12:05,backtest,full,2026-08-21,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-21 12:21,backtest,full,2026-08-21,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-21 12:30,backtest,full,2026-08-21,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,skip,R6.4,B,,,,,,1.0288648479999996,6.173189087999997,0.6680747790000001,0.3607900689999999,0.6786128482834515,0.23616459399999945,5.6599999999998545,4.75,,DEGRADED_VWAP,,,,,,,,,750,,,,,,,3,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4)
2026-08-21 12:31,backtest,full,2026-08-21,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,gate_fail,R6.2,B,,,,,,0.7334772529999998,4.000785016363635,0.5526732950000002,0.18080395799999982,0.6112420912390589,-0.1784860810000004,,,,DEGRADED_VWAP,,,,,,,,,751,,,,,,,3,,,,,,,,,,,,,,,,,,,gates failed: r15<=0
2026-08-21 12:45,backtest,full,2026-08-21,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,skip,R6.4,B,,,,,,1.0591457919999998,2.5419499007999997,0.5234367330000003,0.5357090590000002,0.5890331866606718,0.030280944000000254,3.519999999999527,2.2600000000002183,,DEGRADED_VWAP,,,,,,,,,765,,,,,,,4,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4)
2026-08-21 13:00,backtest,full,2026-08-21,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:00 context read: CHOP
2026-08-21 13:11,backtest,full,2026-08-21,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,skip,R6.4,B,,,,,,0.8955003319999997,2.5585723771428563,0.2962093659999999,0.5992909660000001,0.9363604077368455,0.25743861899999976,3.199999999999818,3.0399999999999636,,DEGRADED_VWAP,,,,,,,,,791,,,,,,,5,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4)
2026-08-21 13:22,backtest,full,2026-08-21,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-21 13:45,backtest,full,2026-08-21,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-21 13:51,backtest,full,2026-08-21,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,gate_fail,R6.2,B,,,,,,0.5381795960000002,2.93552506909091,0.1289824269999999,0.4091971689999998,1.0090818233101497,-0.15892649999999975,,,,DEGRADED_VWAP,,,,,,,,,831,,,,,,,6,,,,,,,,,,,,,,,,,,,"gates failed: r15<=0,weak_side<0.15"
2026-08-21 14:18,backtest,full,2026-08-21,7338f8fb17e81563a915db25375b9b6cc0b679b41d1dfe8f8853cd8ff4fd28c3,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
