ts,mode,tier,session_date,config_hash,schema_v,event_type,rule_id,branch,side,s0,expiry,leg_strikes,strike_quote_ts,run,rate,dC,dP,share,r15,pull30,bounce30,context,health,outcome_type,outcome_minutes,exit_ref,cap_source,resolution_debit,adverse,trade_id,entry_min,signal_min,entry_option_mid,resting_limit_ref,target,bh_level,entry_L,cap_value,episode,k1,k2,leg1_fill,limit_price,limit_status,limit_cancel_reason,first_eligible_min,leg2_fill,credit,quote_age,quote_gap_streak,last_valid_bid,last_valid_ask,last_valid_quote_min,data_invalid,leg_liq_loss_usd,spx_adverse_pts,pnl_usd,notes
2026-08-12 16:00,backtest,full,2026-08-12,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,disposition,R10.3,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session countable | outage 0m
2026-08-13 --:--,backtest,full,2026-08-13,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,banner,R8.2,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session start | CONFIG_HASH=3105fbd04099… | mode=backtest tier=full
2026-08-13 --:--,backtest,full,2026-08-13,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,banner,R2.3,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,levels valid | VT=7720.0 CW=7800.0 IM=—
2026-08-13 09:30,backtest,full,2026-08-13,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,outage,R10,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPY missing — context reads degrade to CHOP (degraded_vwap)
2026-08-13 10:30,backtest,full,2026-08-13,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30 context read: CHOP
2026-08-13 10:40,backtest,full,2026-08-13,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-13 10:41,backtest,full,2026-08-13,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,signal,R6.1,A,long_first,,,,,0.0,0.0,0.0,0.0,,-1.469463056,5.220000000000255,4.75,,DEGRADED_VWAP,,,,,,,,,641,,,,7816.7,,,1,,,,,,,,,,,,,,,,,,,SIGNAL A LONG-FIRST | BUY nearest -0.20Δ put (no chain feed) | range60=37.55>=p75 14.44 r30=-0.79 bounce30=4.75 close<mid30=7811.33
2026-08-13 10:41,backtest,full,2026-08-13,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,pending_entry,R6.1,A,long_first,,2026-09-11,7575/7570,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,641,,,,,,,1,7575.0,7570.0,,,,,,,,,,,,,,,,,
2026-08-13 10:42,backtest,full,2026-08-13,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,entry,R1.4,A,long_first,7810.96,2026-09-11,7575/7570,,,,,,,,,,,DEGRADED_VWAP,,,,chain,,,1,642,641,37.35,37.8,,,,3.5,1,7575.0,7570.0,37.5,37.8,resting,,643,,,0,0,37.2,37.5,642,False,0.0,0.0,,ENTRY A | bought 7575P @ 37.50 | resting SELL 7570P @ 37.80
2026-08-13 10:47,backtest,full,2026-08-13,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,37.8,,,,,,,0,37.6,38.0,646,,60.0,0.0,,"open 5m, clock 55m left, liq-loss $60, spx-adverse 0.00"
2026-08-13 10:52,backtest,full,2026-08-13,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,37.8,,,,,,,0,38.2,38.5,651,,60.0,0.0,,"open 10m, clock 50m left, liq-loss $60, spx-adverse 0.00"
2026-08-13 10:57,backtest,full,2026-08-13,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,37.8,,,,,,,0,38.1,38.5,656,,60.0,0.0,,"open 15m, clock 45m left, liq-loss $60, spx-adverse 0.00"
2026-08-13 10:57,backtest,full,2026-08-13,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,skip,R6.4,A,,,,,,1.02796333,30.838899899999998,0.428347292,0.599616038,0.7983349386597283,-1.313236389,15.170000000000073,3.5399999999999636,,DEGRADED_VWAP,,,,,,,,,657,,,,,,,2,,,,,,,,,,,,,,,,,,,skip: one unpaired leg at a time
2026-08-13 10:58,backtest,full,2026-08-13,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-13 11:02,backtest,full,2026-08-13,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,37.8,,,,,,,0,37.1,37.5,661,,60.0,0.0,,"open 20m, clock 40m left, liq-loss $60, spx-adverse 0.00"
2026-08-13 11:04,backtest,full,2026-08-13,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,exit_decision,R7.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,fill,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-13 11:04,backtest,full,2026-08-13,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,exit,R7,A,long_first,7810.96,2026-09-11,7575/7570,,,,,,,,,,,DEGRADED_VWAP,fill,22,37.8,chain,,0.9200000000000728,1,642,641,37.35,37.8,,,,3.5,1,7575.0,7570.0,37.5,37.8,filled,,643,37.8,0.3,,0,38.7,39.0,664,False,60.0,0.9200000000000728,30.0,EXIT fill | pnl $+30
2026-08-13 11:06,backtest,full,2026-08-13,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-13 11:10,backtest,full,2026-08-13,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-13 11:11,backtest,full,2026-08-13,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-13 11:19,backtest,full,2026-08-13,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,signal,R6.1,A,long_first,,,,,0.5813474759999999,34.88084856,0.26632018299999993,0.315027293,0.9180680092950125,-0.956091126,9.840000000000146,3.839999999999236,,DEGRADED_VWAP,,,,,,,,,679,,,,7794.93,,,3,,,,,,,,,,,,,,,,,,,SIGNAL A LONG-FIRST | BUY nearest -0.20Δ put (no chain feed) | range60=26.25>=p75 17.76 r30=-1.39 bounce30=3.84 close<mid30=7797.82
2026-08-13 11:19,backtest,full,2026-08-13,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,pending_entry,R6.1,A,long_first,,2026-09-11,7530/7525,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,679,,,,,,,3,7530.0,7525.0,,,,,,,,,,,,,,,,,
2026-08-13 11:20,backtest,full,2026-08-13,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,entry,R1.4,A,long_first,7794.860000000001,2026-09-11,7530/7525,,,,,,,,,,,DEGRADED_VWAP,,,,chain,,,2,680,679,33.3,33.8,,,,3.5,3,7530.0,7525.0,33.5,33.8,resting,,681,,,0,0,33.1,33.5,680,False,0.0,0.0,,ENTRY A | bought 7530P @ 33.50 | resting SELL 7525P @ 33.80
2026-08-13 11:21,backtest,full,2026-08-13,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-13 11:25,backtest,full,2026-08-13,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,33.8,,,,,,,0,33.4,33.8,684,,40.0,0.0,,"open 5m, clock 55m left, liq-loss $40, spx-adverse 0.00"
2026-08-13 11:27,backtest,full,2026-08-13,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-13 11:28,backtest,full,2026-08-13,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,exit_decision,R7.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,fill,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-13 11:28,backtest,full,2026-08-13,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,exit,R7,A,long_first,7794.860000000001,2026-09-11,7530/7525,,,,,,,,,,,DEGRADED_VWAP,fill,8,33.8,chain,,0.7699999999995271,2,680,679,33.3,33.8,,,,3.5,3,7530.0,7525.0,33.5,33.8,filled,,681,33.8,0.3,,0,34.4,34.800000000000004,688,False,40.0,0.7699999999995271,30.0,EXIT fill | pnl $+30
2026-08-13 11:35,backtest,full,2026-08-13,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,signal,R6.1,A,long_first,,,,,0.2409362530000001,14.456175180000006,0.03204982299999992,0.20888643000000018,0.9014279059116933,-2.016019778999999,13.86999999999989,3.0,,DEGRADED_VWAP,,,,,,,,,695,,,,7783.55,,,4,,,,,,,,,,,,,,,,,,,SIGNAL A LONG-FIRST | BUY nearest -0.20Δ put (no chain feed) | range60=36.23>=p75 17.76 r30=-3.03 bounce30=3.00 close<mid30=7788.50
2026-08-13 11:35,backtest,full,2026-08-13,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,pending_entry,R6.1,A,long_first,,2026-09-11,7530/7525,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,695,,,,,,,4,7530.0,7525.0,,,,,,,,,,,,,,,,,
2026-08-13 11:36,backtest,full,2026-08-13,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,entry,R1.4,A,long_first,7782.99,2026-09-11,7530/7525,,,,,,,,,,,DEGRADED_VWAP,,,,chain,,,3,696,695,35.900000000000006,36.4,,,,3.5,4,7530.0,7525.0,36.1,36.4,resting,,697,,,0,0,35.7,36.1,696,False,0.0,0.0,,ENTRY A | bought 7530P @ 36.10 | resting SELL 7525P @ 36.40
2026-08-13 11:41,backtest,full,2026-08-13,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-13 11:41,backtest,full,2026-08-13,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3,,,,,,,,,,,,,36.4,,,,,,,0,35.7,36.1,700,,40.0,0.5900000000001455,,"open 5m, clock 55m left, liq-loss $40, spx-adverse 0.59"
2026-08-13 11:41,backtest,full,2026-08-13,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,skip,R6.4,A,,,,,,1.1297409669999996,9.683494002857138,0.45955432499999993,0.670186642,0.5810129084218655,-0.663222277,11.539999999999964,3.519999999999527,,DEGRADED_VWAP,,,,,,,,,701,,,,,,,5,,,,,,,,,,,,,,,,,,,skip: one unpaired leg at a time
2026-08-13 11:46,backtest,full,2026-08-13,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3,,,,,,,,,,,,,36.4,,,,,,,0,35.7,36.1,705,,100.0,0.7600000000002183,,"open 10m, clock 50m left, liq-loss $100, spx-adverse 0.76"
2026-08-13 11:51,backtest,full,2026-08-13,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3,,,,,,,,,,,,,36.4,,,,,,,0,35.6,36.0,710,,100.0,0.0,,"open 15m, clock 45m left, liq-loss $100, spx-adverse 0.00"
2026-08-13 11:56,backtest,full,2026-08-13,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-13 11:56,backtest,full,2026-08-13,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3,,,,,,,,,,,,,36.4,,,,,,,0,35.9,36.2,715,,100.0,0.0,,"open 20m, clock 40m left, liq-loss $100, spx-adverse 0.00"
2026-08-13 12:00,backtest,full,2026-08-13,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-13 12:01,backtest,full,2026-08-13,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-13 12:01,backtest,full,2026-08-13,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3,,,,,,,,,,,,,36.4,,,,,,,0,36.0,36.4,720,,100.0,0.0,,"open 25m, clock 35m left, liq-loss $100, spx-adverse 0.00"
2026-08-13 12:01,backtest,full,2026-08-13,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,skip,R6.4,A,,,,,,0.21133777100000017,6.340133130000005,0.03661403799999996,0.174723733,1.1453636652579235,-0.9879266130000008,4.5,3.480000000000473,,DEGRADED_VWAP,,,,,,,,,721,,,,,,,6,,,,,,,,,,,,,,,,,,,skip: one unpaired leg at a time
2026-08-13 12:02,backtest,full,2026-08-13,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-13 12:06,backtest,full,2026-08-13,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3,,,,,,,,,,,,,36.4,,,,,,,0,35.6,35.9,725,,100.0,2.4700000000002547,,"open 30m, clock 30m left, liq-loss $100, spx-adverse 2.47"
2026-08-13 12:09,backtest,full,2026-08-13,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,skip,R6.4,B,,,,,,0.8773339050000004,5.2640034300000025,0.4240690699999998,0.4532648349999997,0.7836691447596567,0.5297659860000001,3.100000000000364,4.880000000000109,,DEGRADED_VWAP,,,,,,,,,729,,,,,,,1,,,,,,,,,,,,,,,,,,,skip: one unpaired leg at a time
2026-08-13 12:11,backtest,full,2026-08-13,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3,,,,,,,,,,,,,36.4,,,,,,,0,35.6,35.9,730,,100.0,1.1200000000008004,,"open 35m, clock 25m left, liq-loss $100, spx-adverse 1.12"
2026-08-13 12:16,backtest,full,2026-08-13,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3,,,,,,,,,,,,,36.4,,,,,,,0,36.1,36.4,735,,100.0,0.0,,"open 40m, clock 20m left, liq-loss $100, spx-adverse 0.00"
2026-08-13 12:20,backtest,full,2026-08-13,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-13 12:21,backtest,full,2026-08-13,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3,,,,,,,,,,,,,36.4,,,,,,,0,35.9,36.300000000000004,740,,100.0,0.0,,"open 45m, clock 15m left, liq-loss $100, spx-adverse 0.00"
2026-08-13 12:22,backtest,full,2026-08-13,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-13 12:26,backtest,full,2026-08-13,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3,,,,,,,,,,,,,36.4,,,,,,,0,35.6,36.0,745,,100.0,3.6900000000005093,,"open 50m, clock 10m left, liq-loss $100, spx-adverse 3.69"
2026-08-13 12:31,backtest,full,2026-08-13,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3,,,,,,,,,,,,,36.4,,,,,,,0,34.9,35.300000000000004,750,,120.0,6.390000000000327,,"open 55m, clock 5m left, liq-loss $120, spx-adverse 6.39"
2026-08-13 12:36,backtest,full,2026-08-13,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,limit_canceled,R7.0,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,3,,,,,,,,,,,,,36.4,,clock,,,,,,,,,,,,,resting limit CANCELED (clock)
2026-08-13 12:36,backtest,full,2026-08-13,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,exit_decision,R7.5,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,clock,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-13 12:37,backtest,full,2026-08-13,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,exit,R7,A,long_first,7782.99,2026-09-11,7530/7525,,,,,,,,,,,DEGRADED_VWAP,timeout,,35.0,chain,,6.680000000000291,3,696,695,35.900000000000006,36.4,,,,3.5,4,7530.0,7525.0,36.1,36.4,canceled,clock,697,,,,0,34.800000000000004,35.1,756,False,140.0,6.680000000000291,-110.0,EXIT timeout | pnl $-110
2026-08-13 12:40,backtest,full,2026-08-13,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-13 12:41,backtest,full,2026-08-13,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-13 13:00,backtest,full,2026-08-13,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:00 context read: CHOP
2026-08-13 13:30,backtest,full,2026-08-13,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-13 13:47,backtest,full,2026-08-13,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-13 13:47,backtest,full,2026-08-13,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,gate_fail,R6.2,B,,,,,,0.5113377300000002,3.068026380000001,0.10865310199999945,0.4026846279999998,0.8208243541895498,-1.092952243,,,,DEGRADED_VWAP,,,,,,,,,827,,,,,,,2,,,,,,,,,,,,,,,,,,,"gates failed: r15<=0,weak_side<0.15"
2026-08-13 15:35,backtest,full,2026-08-13,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-13 15:49,backtest,full,2026-08-13,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-13 15:54,backtest,full,2026-08-13,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-13 15:57,backtest,full,2026-08-13,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=False
2026-08-13 16:00,backtest,full,2026-08-13,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,disposition,R10.3,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session countable | outage 0m
2026-08-14 --:--,backtest,full,2026-08-14,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,banner,R8.2,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session start | CONFIG_HASH=3105fbd04099… | mode=backtest tier=full
2026-08-14 --:--,backtest,full,2026-08-14,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,banner,R2.3,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,levels valid | VT=7745.0 CW=7900.0 IM=—
2026-08-14 09:30,backtest,full,2026-08-14,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,outage,R10,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPY missing — context reads degrade to CHOP (degraded_vwap)
2026-08-14 10:15,backtest,full,2026-08-14,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=False levels_invalid=False flow_veto=True
2026-08-14 10:30,backtest,full,2026-08-14,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30 context read: CHOP
2026-08-14 10:36,backtest,full,2026-08-14,3105fbd04099a6043ab3ffe6c56f087f0bae0a97271eb04dcd4c41edea18bbd8,2,signal,R6.1,A,long_first,,,,,0.9479321870000001,28.437965610000006,0.49731639199999966,0.45061579500000004,0.8575350327248672,-0.8368523849999998,14.890000000000327,4.130000000000109,,DEGRADED_VWAP,,,,,,,,,636,,,,7794.28,,,1,,,,,,,,,,,,,,,,,,,SIGNAL A LONG-FIRST | BUY nearest -0.20Δ put (no chain feed) | range60=20.23>=p75 17.76 r30=-4.67 bounce30=4.13 close<mid30=7799.51
