ts,mode,tier,session_date,config_hash,schema_v,event_type,rule_id,branch,side,s0,expiry,leg_strikes,strike_quote_ts,run,rate,dC,dP,share,r15,pull30,bounce30,context,health,outcome_type,outcome_minutes,exit_ref,cap_source,resolution_debit,adverse,trade_id,entry_min,signal_min,entry_option_mid,resting_limit_ref,target,bh_level,entry_L,cap_value,episode,k1,k2,leg1_fill,limit_price,limit_status,limit_cancel_reason,first_eligible_min,leg2_fill,credit,quote_age,quote_gap_streak,last_valid_bid,last_valid_ask,last_valid_quote_min,data_invalid,leg_liq_loss_usd,spx_adverse_pts,pnl_usd,notes,disposition
2026-08-18 10:29,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,skip,R6.4,B,,,,,,1.925779704,6.796869543529411,0.9570632960000002,0.968716408,0.8851937007432498,1.7381189190000002,3.779999999999746,10.020000000000437,,DEGRADED_VWAP,,,,,,,,,629.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4),countable
2026-08-18 10:30,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30 context read: CHOP,countable
2026-08-18 10:34,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,skip,R6.4,B,,,,,,2.171122048,5.921241949090909,1.1574690800000005,1.0136529680000002,0.8445673285337113,0.943250606,3.5599999999994907,11.240000000000691,,DEGRADED_VWAP,,,,,,,,,634.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4),countable
2026-08-18 10:41,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,late_no_entry,R6.3,B,,,,,,2.408332135,4.982756141379311,,,,0.1728793560000001,,,,DEGRADED_VWAP,,,,,,,,,641.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,LATE — NO ENTRY,countable
2026-08-18 10:41,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,skip,R6.4,B,,,,,,2.408332135,4.982756141379311,1.2846126270000002,1.1237195080000002,0.8777087795658218,0.1728793560000001,3.0,11.800000000000182,,DEGRADED_VWAP,,,,,,,,,641.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4),countable
2026-08-18 10:54,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True,countable
2026-08-18 10:55,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False,countable
2026-08-18 11:03,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,signal,R6.1,A,long_first,,,,,0.4924976489999999,9.84995298,0.1309302359999999,0.361567413,0.9542677065652352,-0.5833886650000001,10.480000000000471,4.589999999999236,,DEGRADED_VWAP,,,,,,,,,663.0,,,,7700.42,,,1.0,,,,,,,,,,,,,,,,,,,SIGNAL A LONG-FIRST | BUY nearest -0.20Δ put (no chain feed) | range60=17.92>=p75 15.86 r30=-0.90 bounce30=4.59 close<mid30=7702.90,countable
2026-08-18 11:03,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,pending_entry,R6.1,A,long_first,,2026-09-18,7420/7415,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,663.0,,,,,,,1.0,7420.0,7415.0,,,,,,,,,,,,,,,,,,countable
2026-08-18 11:04,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,entry,R1.4,A,long_first,7700.06,2026-09-18,7420/7415,,,,,,,,,,,DEGRADED_VWAP,,,,chain,,,1.0,664.0,663.0,42.650000000000006,42.9,,,,3.5,1.0,7420.0,7415.0,42.8,42.9,resting,,665.0,,,0.0,0.0,42.5,42.8,664.0,False,0.0,0.0,,ENTRY A | bought 7420P @ 42.80 | resting SELL 7415P @ 42.90,countable
2026-08-18 11:09,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1.0,,,,,,,,,,,,,42.9,,,,,,,0.0,41.9,42.2,668.0,,90.0,0.2100000000000363,,"open 5m, clock 55m left, liq-loss $90, spx-adverse 0.21",countable
2026-08-18 11:14,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1.0,,,,,,,,,,,,,42.9,,,,,,,0.0,42.9,43.2,673.0,,90.0,0.0,,"open 10m, clock 50m left, liq-loss $90, spx-adverse 0.00",countable
2026-08-18 11:19,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1.0,,,,,,,,,,,,,42.9,,,,,,,0.0,43.5,43.8,678.0,,90.0,0.0,,"open 15m, clock 45m left, liq-loss $90, spx-adverse 0.00",countable
2026-08-18 11:20,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,exit_decision,R7.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,fill,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,countable
2026-08-18 11:20,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,exit,R7,A,long_first,7700.06,2026-09-18,7420/7415,,,,,,,,,,,DEGRADED_VWAP,fill,16.0,42.9,chain,,3.1799999999993815,1.0,664.0,663.0,42.650000000000006,42.9,,,,3.5,1.0,7420.0,7415.0,42.8,42.9,filled,,665.0,42.9,0.1,,0.0,43.8,44.2,680.0,False,90.0,3.1799999999993815,10.0,EXIT fill | pnl $+10,countable
2026-08-18 11:50,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,late_no_entry,R6.3,B,,,,,,2.620569085,6.047467119230769,,,,1.553702977,,,,DEGRADED_VWAP,,,,,,,,,710.0,,,,,,,5.0,,,,,,,,,,,,,,,,,,,LATE — NO ENTRY,countable
2026-08-18 11:50,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,skip,R6.4,B,,,,,,2.620569085,6.047467119230769,0.5256987349999999,2.0948703500000003,0.9326493844370446,1.553702977,3.3100000000004,6.1599999999998545,,DEGRADED_VWAP,,,,,,,,,710.0,,,,,,,5.0,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4),countable
2026-08-18 13:00,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:00 context read: CHOP,countable
2026-08-18 13:11,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,gate_fail,R6.2,B,,,,,,0.4699930790000004,2.8199584740000025,0.1521867220000001,0.3178063569999989,0.7523097377355212,-0.0388072389999996,,,,DEGRADED_VWAP,,,,,,,,,791.0,,,,,,,6.0,,,,,,,,,,,,,,,,,,,gates failed: r15<=0,countable
2026-08-18 13:24,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True,countable
2026-08-18 13:26,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False,countable
2026-08-18 13:46,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True,countable
2026-08-18 13:50,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False,countable
2026-08-18 13:59,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True,countable
2026-08-18 14:01,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False,countable
2026-08-18 14:12,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,skip,R6.4,B,,,,,,0.6328421830000002,2.920810075384616,0.391996071,0.2408461120000001,1.1263945058479126,0.1106560200000001,4.779999999999745,1.9700000000002549,,DEGRADED_VWAP,,,,,,,,,852.0,,,,,,,7.0,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4),countable
2026-08-18 14:25,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,late_no_entry,R6.3,B,,,,,,3.1842556060000016,7.348282167692312,,,,2.913202829000001,,,,DEGRADED_VWAP,,,,,,,,,865.0,,,,,,,8.0,,,,,,,,,,,,,,,,,,,LATE — NO ENTRY,countable
2026-08-18 14:25,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,skip,R6.4,B,,,,,,3.1842556060000016,7.348282167692312,1.1411327249999994,2.0431228810000004,0.8075321702048052,2.913202829000001,3.1400000000003274,6.739999999999782,,DEGRADED_VWAP,,,,,,,,,865.0,,,,,,,8.0,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4),countable
2026-08-18 14:49,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True,countable
2026-08-18 15:07,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False,countable
2026-08-18 15:53,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True,countable
2026-08-18 16:00,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,disposition,R10.3,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session countable | outage 0m,countable
2026-08-19 --:--,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,banner,R8.2,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session start | CONFIG_HASH=3a996da36dc0… | mode=backtest tier=full,countable
2026-08-19 --:--,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,banner,R2.3,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,levels valid | VT=7720.0 CW=7900.0 IM=—,countable
2026-08-19 09:30,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,outage,R10,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPY missing — context reads degrade to CHOP (degraded_vwap),countable
2026-08-19 09:33,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False,countable
2026-08-19 09:48,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True,countable
2026-08-19 09:50,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False,countable
2026-08-19 10:00,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,gate_fail,R6.2,B,,,,,,1.069948698,5.836083807272726,0.3211929949999996,0.748755703,0.907334480442538,-0.202582443,,,,DEGRADED_VWAP,,,,,,,,,600.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,gates failed: r15<=0,countable
2026-08-19 10:13,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True,countable
2026-08-19 10:17,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False,countable
2026-08-19 10:21,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True,countable
2026-08-19 10:25,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False,countable
2026-08-19 10:30,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30 context read: CHOP,countable
2026-08-19 11:11,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True,countable
2026-08-19 11:19,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,signal,R6.1,A,long_first,,,,,0.0271947469999997,1.6316848199999878,-0.0862758240000001,0.1134705709999999,-0.0284170321569813,-1.812121836,7.220000000000255,6.210000000000036,,DEGRADED_VWAP,,,,,,,,,679.0,,,,7743.93,,,1.0,,,,,,,,,,,,,,,,,,,SIGNAL A LONG-FIRST | BUY nearest -0.20Δ put (no chain feed) | range60=32.77>=p75 15.87 r30=-0.74 bounce30=6.21 close<mid30=7735.41,countable
2026-08-19 11:19,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,pending_entry,R6.1,A,long_first,,2026-09-18,7475/7470,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,679.0,,,,,,,1.0,7475.0,7470.0,,,,,,,,,,,,,,,,,,countable
2026-08-19 11:20,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,entry,R1.4,A,long_first,7734.98,2026-09-18,7475/7470,,,,,,,,,,,DEGRADED_VWAP,,,,chain,,,1.0,680.0,679.0,39.35,39.6,,,,3.5,1.0,7475.0,7470.0,39.5,39.6,resting,,681.0,,,0.0,0.0,39.2,39.5,680.0,False,0.0,0.0,,ENTRY A | bought 7475P @ 39.50 | resting SELL 7470P @ 39.60,countable
2026-08-19 11:23,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False,countable
2026-08-19 11:25,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True,countable
2026-08-19 11:25,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1.0,,,,,,,,,,,,,39.6,,,,,,,0.0,39.2,39.5,684.0,,30.0,0.0,,"open 5m, clock 55m left, liq-loss $30, spx-adverse 0.00",countable
2026-08-19 11:30,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1.0,,,,,,,,,,,,,39.6,,,,,,,0.0,39.9,40.2,689.0,,30.0,0.0,,"open 10m, clock 50m left, liq-loss $30, spx-adverse 0.00",countable
2026-08-19 11:32,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,exit_decision,R7.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,fill,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,countable
2026-08-19 11:32,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,exit,R7,A,long_first,7734.98,2026-09-18,7475/7470,,,,,,,,,,,DEGRADED_VWAP,fill,12.0,39.6,chain,,0.569999999999709,1.0,680.0,679.0,39.35,39.6,,,,3.5,1.0,7475.0,7470.0,39.5,39.6,filled,,681.0,39.6,0.1,,0.0,40.3,40.6,692.0,False,30.0,0.569999999999709,10.0,EXIT fill | pnl $+10,countable
2026-08-19 11:44,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False,countable
2026-08-19 11:44,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,signal,R6.1,A,long_first,,,,,0.6260811549999996,12.521623099999992,0.3547927259999999,0.2712884290000004,0.8223737016968676,-0.6663012320000008,11.460000000000036,3.380000000000109,,DEGRADED_VWAP,,,,,,,,,704.0,,,,7724.98,,,2.0,,,,,,,,,,,,,,,,,,,SIGNAL A LONG-FIRST | BUY nearest -0.20Δ put (no chain feed) | range60=23.03>=p75 16.17 r30=-1.82 bounce30=3.38 close<mid30=7729.02,countable
2026-08-19 11:44,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,pending_entry,R6.1,A,long_first,,2026-09-18,7465/7460,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,704.0,,,,,,,2.0,7465.0,7460.0,,,,,,,,,,,,,,,,,,countable
2026-08-19 11:45,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,entry,R1.4,A,long_first,7724.92,2026-09-18,7465/7460,,,,,,,,,,,DEGRADED_VWAP,,,,chain,,,2.0,705.0,704.0,39.85,40.1,,,,3.5,2.0,7465.0,7460.0,40.0,40.1,resting,,706.0,,,0.0,0.0,39.7,40.0,705.0,False,0.0,0.0,,ENTRY A | bought 7465P @ 40.00 | resting SELL 7460P @ 40.10,countable
2026-08-19 11:50,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2.0,,,,,,,,,,,,,40.1,,,,,,,0.0,39.0,39.3,709.0,,100.0,0.3100000000004002,,"open 5m, clock 55m left, liq-loss $100, spx-adverse 0.31",countable
2026-08-19 11:51,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,skip,R6.4,B,,,,,,0.5718262100000002,3.4309572600000013,0.3381304169999999,0.2336957930000005,1.0911317129027711,0.2562614449999998,10.970000000000256,2.219999999999345,,DEGRADED_VWAP,,,,,,,,,711.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4),countable
2026-08-19 11:52,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,gate_fail,R6.2,B,,,,,,0.5354502830000003,2.920637907272729,0.2873477429999997,0.2481025400000005,1.059093493839837,-0.1164593050000002,,,,DEGRADED_VWAP,,,,,,,,,712.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,gates failed: r15<=0,countable
2026-08-19 11:55,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2.0,,,,,,,,,,,,,40.1,,,,,,,0.0,40.0,40.3,714.0,,100.0,0.0,,"open 10m, clock 50m left, liq-loss $100, spx-adverse 0.00",countable
2026-08-19 12:00,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2.0,,,,,,,,,,,,,40.1,,,,,,,0.0,39.4,39.8,719.0,,100.0,2.800000000000182,,"open 15m, clock 45m left, liq-loss $100, spx-adverse 2.80",countable
2026-08-19 12:05,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2.0,,,,,,,,,,,,,40.1,,,,,,,0.0,38.3,38.7,724.0,,170.0,8.520000000000437,,"open 20m, clock 40m left, liq-loss $170, spx-adverse 8.52",countable
2026-08-19 12:10,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2.0,,,,,,,,,,,,,40.1,,,,,,,0.0,37.7,38.1,729.0,,240.0,11.140000000000327,,"open 25m, clock 35m left, liq-loss $240, spx-adverse 11.14",countable
2026-08-19 12:15,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2.0,,,,,,,,,,,,,40.1,,,,,,,0.0,37.5,37.8,734.0,,270.0,12.279999999999744,,"open 30m, clock 30m left, liq-loss $270, spx-adverse 12.28",countable
2026-08-19 12:20,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2.0,,,,,,,,,,,,,40.1,,,,,,,0.0,36.9,37.2,739.0,,310.0,13.5600000000004,,"open 35m, clock 25m left, liq-loss $310, spx-adverse 13.56",countable
2026-08-19 12:21,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,gate_fail,R6.2,B,,,,,,1.096353372999999,2.436340828888887,0.7987734469999999,0.297579926,1.0743925699583734,-0.3665028209999992,,,,DEGRADED_VWAP,,,,,,,,,741.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,gates failed: r15<=0,countable
2026-08-19 12:25,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True,countable
2026-08-19 12:25,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2.0,,,,,,,,,,,,,40.1,,,,,,,0.0,37.7,38.0,744.0,,310.0,8.800000000000182,,"open 40m, clock 20m left, liq-loss $310, spx-adverse 8.80",countable
