date,open,vt,sg_index,levels_csv_row,complete,data_issue,source_path,source_sha256,selected
2022-11-08,3817.02,3800.0,-0.198,1243,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-11-08.parquet,805ad440d9740a55257d31ea09ab10064433173867db9ae043c6def3676ea101,False
2022-11-09,3810.94,3780.0,-0.1317,1244,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-11-09.parquet,d3e89df171379a2588748ba39faa0a29b30b1a293bb235d289ab9fb0bbfcf719,False
2022-11-10,3859.89,3820.0,-1.0343,1245,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-11-10.parquet,575427af832dca4c44b574ca21ee9f70cfadc2f9515d4243fc3c802c02561ec2,False
2022-11-11,3963.7200000000003,3820.0,0.8531,1246,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-11-11.parquet,3a69b4980a4cb053a7e7a10f0fc8f0bf13e4bf90747eda86dbfe7cb69d785d70,False
2022-11-14,3977.9700000000003,3825.0,1.098,1247,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-11-14.parquet,b8e9586fb82b4be2e889656550a306284e01ad23b23103b11a278e2d8b5459f8,False
2022-11-15,4006.4100000000003,3920.0,0.4725,1248,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-11-15.parquet,ec5ba8ca0cb04bf3d2de0e1d67b41ff48a1e61735f42fb2dd25c9180db36c3b5,False
2022-11-16,3976.82,3920.0,0.8501,1249,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-11-16.parquet,18bd324d7b0056a78228936f410b697c669eacc95cd977f0c5f457d947cfbe1d,False
2022-11-17,3919.26,3920.0,0.4589,1250,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-11-17.parquet,ba32f5a84b6ee79a75bb6d714c6ed6500f06a7fb13129fb5d45b5fc99a34900b,False
2022-11-18,3966.39,3925.0,0.4287,1251,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-11-18.parquet,71c6f1462f31e30c0420d68dc64f6140cafc3ea21b555f1c4ac4558e2b07e529,False
2022-11-21,3956.23,3920.0,0.3526,1252,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-11-21.parquet,9c454e6488b4f4ab950ef05c784e18347a55628790fed5e74456c89829d07f14,False
2022-11-22,3965.51,3945.0,0.141,1253,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-11-22.parquet,9968d91f265194eba25d210ca3917f039e981f122425e9061160851ac061c834,False
2022-11-23,4000.3,3945.0,0.8635,1254,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-11-23.parquet,c3304401f60a711be24f59a226a5c0b8ab4b4ecb1dcb025e025b1c2a1c96bc57,False
2022-11-28,4005.36,3995.0,0.7078,1257,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-11-28.parquet,97930a995afbcd5db3ae76b7629b2bb39d516d93c4894116ea56850ab2503d1d,False
2022-11-29,3964.19,3965.0,-0.2248,1258,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-11-29.parquet,1ac4dd42af2a2ef20438aec419e17226a44b664d760bd0679236968e930ea8a7,False
2022-11-30,3957.1800000000003,3950.0,-0.1302,1259,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-11-30.parquet,4f976bc6d5688a2bd4780a60e03ab44879c62bb1926918a27e45eff62850a465,False
2022-12-01,4087.14,3990.0,1.2094,1260,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-12-01.parquet,0c4f72226c89a3b05651570ec9ab87bf96f7cecb153f7270c15799b12c338457,False
2022-12-02,4040.17,3995.0,1.1151,1261,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-12-02.parquet,e51fe0f3d0749aacd629a84afc626ff184ea9cf3c06eeb4bfaf1de43079ea330,False
2022-12-05,4052.02,3995.0,0.8772,1262,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-12-05.parquet,cf57ae2175f00581b5f6ddec7a1052193c8827ba7fdda85ae9970842f773c05e,False
2022-12-06,3996.63,4005.0,-0.0717,1263,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-12-06.parquet,b688c7f1f2f0206b9bc502833f54716dc6eead5aab7bf5a79d2ab8477cc7308a,False
2022-12-09,3954.17,3985.0,-0.1576,1266,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-12-09.parquet,93a8e5f469633667af7098821f021dfc643e6e6310735f145c2d346ac52e5f34,False
2022-12-12,3939.29,3960.0,-0.5582,1267,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-12-12.parquet,340669f4e6ff2d0907fd60914b43b7f9579661ebd353165ddb7d64731099e580,False
2022-12-13,4069.38,3940.0,0.446,1268,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-12-13.parquet,fd002706a768689835197c327bd7e94d64225f829afcadd660214cf66f57edee,False
2022-12-14,4015.54,3995.0,0.5269,1269,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-12-14.parquet,225f7046afbd45cd8cee33bac6f53d6bf8ecdc3b0f99adecc5f6b3e0d73350d9,False
2022-12-21,3839.4900000000002,3830.0,-1.1338,1274,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-12-21.parquet,82d4096071cc08265ba52f7b4007ce6ab6740ae2d7de26b65ed4d2342ef8dc1b,False
2022-12-22,3853.26,3900.0,-0.5546,1275,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-12-22.parquet,c4270248cec980381cd6565a8431da72f6b708e401a2cc1e3209642cc3fe0ba1,False
2022-12-23,3815.11,3830.0,-0.9501,1276,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-12-23.parquet,220fb0c71cb276bbb2c51a89ebd6cf97e1fa10c74838724f70e661cfc904b8d3,False
2022-12-28,3829.56,3830.0,-0.7065,1279,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-12-28.parquet,66a75331b8ceb1ec46f526c43d00d172c8366500123d1393981c7df8dd02609f,False
2022-12-29,3805.4500000000003,3825.0,-1.2199,1280,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-12-29.parquet,92a91bf00104ffd27b813a3f13ee8144e39235d0e412d2e27ee698297542c344,False
2022-12-30,3829.06,3825.0,-0.1092,1281,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2022-12-30.parquet,08bdb9ade5dee66ace0e2c78edc829c438cca1b377c81001419e0ea1acc45465,False
2023-01-03,3853.29,3855.0,-0.6071,1282,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-01-03.parquet,dbd6d145dbbf2678bccacb8a096745e7ec9204341ed8afdf8adaab4c2fed18a0,False
2023-01-04,3840.36,3840.0,-0.9318,1283,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-01-04.parquet,9137b3364bc0d3c919086d0faf4d32c3d0cbc1be9d10105a84650851dbd79695,False
2023-01-05,3839.7400000000002,3845.0,-0.4301,1284,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-01-05.parquet,74a46a436bd334d8a34f1ff3a39bd2bc8ed9dc19a73831782f7109692f0fd76a,False
2023-01-06,3823.37,3855.0,-1.0175,1285,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-01-06.parquet,7d77a51de4fa31d29d97563d3c911560b363460e638243338ce587cc4be90b66,False
2023-01-09,3910.82,3870.0,-0.1383,1286,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-01-09.parquet,04bd1d1eb63e1ebb6556dcdbee79b3f823f3486716e5d21bc2dbfc01552d22cb,False
2023-01-10,3888.57,3915.0,-0.3658,1287,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-01-10.parquet,0fcf92356da5cb422b82ab8320200708790d83f4ad047421e66088b46b3a56cd,False
2023-01-11,3932.35,3910.0,0.1392,1288,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-01-11.parquet,afe877a82b023b8bce81e8a1b9552ab995a4f41df27c04a6905aa9179c95eb26,False
2023-01-12,3977.57,3915.0,0.569,1289,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-01-12.parquet,18f6eeb71dc9be8679c898d5f67c51589d2928a2b40d9e90247eb67076a20160,False
2023-01-13,3960.6,3935.0,0.6988,1290,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-01-13.parquet,9136844b333f1ab727119e5c6fe119a833dab18c395b19d7c66274885082fa96,False
2023-01-17,3999.28,3970.0,0.7129,1291,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-01-17.parquet,c0f56a23d9a23e608628632c6b59145d170045298cc9343dfd0bd45d5c18ec40,False
2023-01-18,4002.25,3970.0,0.5428,1292,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-01-18.parquet,f8b83a9cef5a1f0de82a871e3527d2248e3fd6e28cecc14cd11791819ce19fbe,False
2023-01-20,3909.04,3915.0,-0.7899,1294,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-01-20.parquet,a00b8b22f076f3dc34f49aa8c0cfefc0600d4952b66316efaae8fa9b8b90dc47,False
2023-01-23,3978.14,3945.0,0.1278,1295,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-01-23.parquet,2598a3393c79742fa8f46116067b3047b57bb08ad9c17307f1b35ee18b6dbfd2,False
2023-01-24,4001.7400000000002,3970.0,0.8334,1296,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-01-24.parquet,889578af8634be72daf6bed4ecc688c493eacfba5c4b9730537b7870239009f8,False
2023-01-25,3982.71,4010.0,0.451,1297,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-01-25.parquet,87828cecebe8cc4ba9d0a4c9ddcc7b60f8657fc516f374bf80f3a9bc5e1a0cc3,False
2023-01-26,4036.08,3970.0,0.6536,1298,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-01-26.parquet,d48aec2ab352aa13309fbfe30708d495a27db6cfb0e4b91783ffc9032f77bbaf,False
2023-01-27,4053.7200000000003,4020.0,1.2939,1299,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-01-27.parquet,1d9fdf402ea48cb44f0f3af9698542eadca081fd1fdbcbbafd74d6065280b2c4,False
2023-01-30,4049.27,4020.0,0.8874,1300,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-01-30.parquet,177ba288b0e403e78184b84461d09dd9ac6a5ef4147ed91d83d2cdf22fac060f,False
2023-01-31,4020.85,4025.0,0.1341,1301,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-01-31.parquet,9faf67de18bee3458452186ca3ee81403b5c33757ba1db236386f643d07ebe59,False
2023-02-01,4070.07,4020.0,0.9679,1302,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-02-01.parquet,867775ab1198b9bd9c367a7ddedb5473f9355a2c8b2b7e827d13ae87fdd040d1,False
2023-02-02,4158.68,4020.0,1.3446,1303,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-02-02.parquet,b5634294c712fcb04a07dd8400e09e535ba657f40554fb65e3b68898d920d73d,False
2023-02-03,4136.6900000000005,4020.0,1.7826,1304,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-02-03.parquet,b3af01c12000e6ccc83a684d24702aa2f48b8ff4fd56b638c1ece24ddca96955,False
2023-02-06,4119.57,4020.0,1.0468,1305,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-02-06.parquet,032463a099c519e6cdb4461946abae43eee9091e016ab8d271d00bcd626ae653,False
2023-02-07,4105.35,4060.0,0.7896,1306,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-02-07.parquet,39615608fac29607b5a00c8aed7a89cd3a50f61218319c473d9b3f0169251219,False
2023-02-08,4153.47,4060.0,1.2796,1307,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-02-08.parquet,efc1548c05ecede10768efc33eb5e83cbb38f28fefb2ac7e6070c4ec759b5084,False
2023-02-09,4144.25,4095.0,0.5203,1308,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-02-09.parquet,28539737874d9085b542e9355ae1f7c54fcecfbc5753290449014b457e367113,False
2023-02-10,4068.92,4095.0,0.0938,1309,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-02-10.parquet,445662e33d9f9963452f192701fe58a04849abc4ae44f95598363ac4d022e479,False
2023-02-13,4096.62,4060.0,0.3585,1310,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-02-13.parquet,ea113bd7d5535a12615bf87117c4aa3ea110155cf1f97a567b03678ed7deb4b9,False
2023-02-14,4126.7,4060.0,0.9053,1311,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-02-14.parquet,6aee25972f95d7abf536c7a74154545a11ae21288760a60e51be6304cfb6b416,False
2023-02-15,4119.5,4095.0,1.0929,1312,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-02-15.parquet,4eceea395e0727851a6794774a7766758fbd79de14ba2f1fd9d5f3d560296aaa,False
2023-02-16,4114.75,4060.0,1.3375,1313,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-02-16.parquet,3e2fbd19873bd127246b8803a011e6efd1bc8b65dd544f1a59ae292a97c65f58,False
2023-02-17,4077.39,4095.0,0.0862,1314,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-02-17.parquet,db234317e6e9a7d77c406fd6de5a5a1557ae367e9facc509e2040dcb9876ed8e,False
2023-02-21,4052.35,4055.0,0.2053,1315,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-02-21.parquet,f1fe121e22417c1f8c88aecf4cf838f074f53dcbfb40fec5655ae06ae24b6e84,False
2023-02-22,4001.83,4025.0,-0.9263,1316,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-02-22.parquet,adb7dc2f0a631ae5eadd0be1b3395bb914c6e2f14138d8c42bb4e2d93ceb19b4,False
2023-02-23,4018.6,4025.0,-0.7989,1317,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-02-23.parquet,55088666d5892f1d425d0cd60a37222bd34042fa126027287845414ee2438189,False
2023-02-24,3973.2400000000002,4000.0,-0.5306,1318,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-02-24.parquet,11f049d12e7c1628f6d9874d0b73ed4ade69c55fc637bacfd406d6582e7d66de,False
2023-02-27,3992.36,4000.0,-1.0651,1319,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-02-27.parquet,1f5af39b2232daea3f5f680fba71266a731f86798e900e9d69b081da7a913d5a,False
2023-02-28,3977.19,4000.0,-0.6074,1320,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-02-28.parquet,dee43ebe6bf43d2e45dd74c274cdbdb66e18e3fd9cc5e0f62bafe715a74680b5,False
2023-03-01,3963.34,3995.0,-0.916,1321,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-03-01.parquet,186ca7fc5f4a36f4386f9dbe568e770993ee839f065add6e96a890d00d29b3c9,False
2023-03-03,3998.02,3975.0,-0.4206,1323,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-03-03.parquet,8de610919ffddcdbae2e1ce3a090de5f9b7513ff41c2e849d7c89bb90157ad38,False
2023-03-06,4055.15,4020.0,0.2565,1324,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-03-06.parquet,2b29882b69ab7287e2f3c9fc163de04d62762955f7ab37b32692ace3327b8147,False
2023-03-07,4048.26,4025.0,0.0785,1325,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-03-07.parquet,bf2d9349b4aef496ca40659a307a13ce286bae246efe1196720974bed60348ae,False
2023-03-08,3987.55,4005.0,-1.038,1326,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-03-08.parquet,5cd011796d6376380b5bc3f070427769fbde7cf5d15cd8df96a8666efe8d2f3a,False
2023-03-09,3998.6600000000003,4000.0,-0.783,1327,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-03-09.parquet,137e3a5b168b817e5f41688d7cab06079fa3b15213ef78a415258aaf26059267,False
2023-03-17,3958.69,3950.0,-0.3273,1333,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-03-17.parquet,4cdc12686bb873db8d8bff59c3f03bb8493589827570d0d042827aaad83096f3,False
2023-03-21,3975.89,3955.0,-0.5903,1335,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-03-21.parquet,23e53465a7c1857944eee567902f7642882eca81fb091630fe07450edf92ec7d,False
2023-03-22,4002.04,3980.0,-0.0016,1336,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-03-22.parquet,f8199806e09eb3e72c93faa2b9aa3c48af8c073db3e934139b325c9612e877bd,False
2023-03-23,3959.21,4000.0,-1.0943,1337,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-03-23.parquet,77b7053769eb46e22a8027bc7f00d66ad1311eec3301f5ce7c8795cbff733572,False
2023-03-24,3939.21,3960.0,-0.8774,1338,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-03-24.parquet,86b217f73e9a859c80fe61911b58c9ce9acc0f4d9a5fa35d09bcb04df123eaed,False
2023-03-27,3982.9300000000003,3960.0,-0.3444,1339,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-03-27.parquet,618a2edea62f9c167e7a6aa2854bf8981d02b881eaf1353ad4004545975dfa3d,False
2023-03-29,3999.53,4000.0,-0.3922,1341,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-03-29.parquet,c6f3d221b91b1ba06988cd533b180e0e421f1b5707a471c1124b5590d8bdb485,False
2023-03-30,4046.7400000000002,4000.0,0.7703,1342,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-03-30.parquet,c8fe4dbe11908f3cef261beba603bf3a02a6c9cf322a68e6bad66a54f0fcc342,False
2023-03-31,4056.1800000000003,4000.0,1.3548,1343,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-03-31.parquet,1fc9f33719b8c003c645d9dd396a6c2bd92adc7e1e89f054e483401c18824951,False
2023-04-04,4128.03,4005.0,1.4187,1345,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-04-04.parquet,cbef854402334556412ab6dafc0205c297d6089e509ed152fcad146f1d546ee9,False
2023-04-05,4094.5,4055.0,0.8558,1346,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-04-05.parquet,e4921a7035ac45183e233f4d5d214aa44db9eee1297f57406d90a1a4012b7fc3,False
2023-04-06,4081.15,4095.0,0.3498,1347,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-04-06.parquet,2657d8ed5d579afe9ecec05ad18930c9641b026ff7b86661cbe8408428f0f0e2,False
2023-04-10,4085.2000000000003,4055.0,0.9307,1348,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-04-10.parquet,949c1c023e9aacd1e98b2b0d5c5a7b0f04ef96f54f1980223ae9ca3696e51efc,False
2023-04-11,4110.29,4070.0,0.9726,1349,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-04-11.parquet,b9523eac25bc4aa170d4d7c48dc061a60622adb6be72cc4f0d1accd5bb3f6852,False
2023-04-12,4121.72,4095.0,0.8581,1350,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-04-12.parquet,70ca871be018af07f04877eb3ed51934e48ad596f09c08ff899202f26d4fca23,False
2023-04-13,4100.04,4095.0,0.4528,1351,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-04-13.parquet,b23600b164c954dd0d7a62db199cc38561e72a34da7545b5157ccf7489c828cf,False
2023-04-14,4140.11,4095.0,1.8389,1352,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-04-14.parquet,4b82b3de190ac7f1aa2257a8fd7bab1c3d821eb1822c8ce79a2f0c171a09923f,False
2023-04-17,4137.17,4110.0,1.4151,1353,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-04-17.parquet,e2e16466b6f6d58e204fe54796315f4831bf8eabc445d600c84b06d583c683ac,False
2023-04-18,4164.26,4110.0,1.6496,1354,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-04-18.parquet,d3190de57e6fc6ac02911795f72a9fbbf61c1ffaaa3d271258fcfeb21164a9fc,False
2023-04-19,4139.33,4115.0,1.5227,1355,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-04-19.parquet,2756b873e9ac61d223ed886a8a6af30ab3df6e40f64623fecb4c71578d0c2b53,False
2023-04-20,4130.4800000000005,4135.0,1.3108,1356,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-04-20.parquet,edf709d80d1507c0f0c3e51b3e9a21d60046786495fb167550f1769dd8d931b3,False
2023-04-21,4132.14,4135.0,0.8822,1357,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-04-21.parquet,7bfa976db3c482d6bc48a19bde17ef9e31ff2c0959a0e7c41169daca46595f7a,False
2023-04-24,4132.07,4115.0,0.5224,1358,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-04-24.parquet,a0b98759d65b0270c3e9b0ca0620cbb22d1d6f4e1897352a916030e5e3e8deed,False
2023-04-25,4126.43,4115.0,0.774,1359,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-04-25.parquet,914d9a457e0d1a920bf31941eb44bae82ac99e1ae840ecc9491d4aea5bfc8a39,False
2023-04-26,4087.78,4100.0,-1.0159,1360,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-04-26.parquet,e71ca4269bb4f78764627725b8e977934390b897496ef55fad119d8368e2c532,False
2023-04-27,4075.29,4090.0,-0.8859,1361,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-04-27.parquet,a6eec0aa52c6bfa64d17f354517ec2e031405e318ed0951d8fd5bcd274bcaa69,False
2023-04-28,4129.63,4110.0,0.8856,1362,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-04-28.parquet,84ed252e40356a242a6a53898f3826127cfe6170b102c91d23cf27ed6b73eded,False
2023-05-01,4166.79,4145.0,1.8543,1363,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-05-01.parquet,c323b624dd69a1f592beebd62bf19c9c19e4a5a0a36ad549ff728641fa8bc9f1,False
2023-05-02,4164.1,4110.0,1.1091,1364,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-05-02.parquet,28252bbd9afad4ddfb3f5941d14a1f6df079dededc2ccdff3c7a6620d826c36c,False
2023-05-03,4122.25,4110.0,0.2419,1365,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-05-03.parquet,eaa13c3f5098b807bfac8ad11894da8f2791e52068f07be6c4a2c418466c4ad5,False
2023-05-04,4082.55,4110.0,-0.4474,1366,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-05-04.parquet,0d20a38e3db6a90915b48cb1b636d0c3a5291c51d4ec70ff2e8ac8594c30d05f,False
2023-05-05,4084.73,4090.0,-0.7032,1367,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-05-05.parquet,73850c1d976617f837128ba9dc9ada0920c656fb9529be20e9744686a9868758,False
2023-05-09,4124.25,4095.0,0.8606,1369,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-05-09.parquet,40ff1ad80adc5be08312d58cb4f24addb59458e48db99f977457b07ecd0019fc,False
2023-05-10,4143.74,4110.0,0.2831,1370,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-05-10.parquet,bede8cd7d3b6322f079bd66af4a056b04de9e6be67f1b6fa1a36ed932e1bfed2,False
2023-05-11,4132.24,4115.0,0.9038,1371,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-05-11.parquet,14aaeebba3e2f944fc9d15f40cb1d77c094a6f80d98d31caac12ffac24c6c97f,False
2023-05-12,4138.54,4110.0,0.7219,1372,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-05-12.parquet,9b7e70c6d443b891f0b2c405a7975cb603eedd9edf5c99857c8a7015d8af5ec5,False
2023-05-15,4126.65,4110.0,0.1994,1373,True,,/Users/dgrissen/Dev/central_trade_data/thetadata/spx_index_1m_ohlc/2023-05-15.parquet,28f5028be7bf04795dba97f00a229ccd9b8408b4838f1fe9d95d7f9d29121db6,False
