row_id,primary_episode,tradeDate,ticker,scenario,expiry,leg1_strike,leg2_strike,entry_mode,method,horizon,entry_time,leg1_price,entry_package_debit,exit_time,planned_exit,exit_shortened,deadline_censored,deadline,status,paired,leg2_time,leg2_price,financing_cash_after_all_fees,pnl_net,actions,completion_benefit_vs_close,pnl_extra_1c_slippage,residual_liquidation,first_leg_pnl_at_completion,min_liquidation_pnl,max_liquidation_pnl,first_leg_min_pnl
4,True,2026-08-24,CRWV,buy-first put-tail inventory,2026-09-18,47.5,42.5,clock,simultaneous,-1,2026-08-25T10:01:00-04:00,0.06,0.049999999999999996,2026-08-28T15:50:00-04:00,2026-08-28,False,False,2026-08-25T15:50:00-04:00,completed,True,2026-08-25T10:01:00-04:00,0.01,-7.6,-24.599999999999998,4.0,-18.299999999999997,-28.599999999999998,-17.0,-6.3,-41.6,-9.6,
4,True,2026-08-24,CRWV,buy-first put-tail inventory,2026-09-18,47.5,42.5,clock,standalone,-1,2026-08-25T10:01:00-04:00,0.06,0.049999999999999996,2026-08-28T15:50:00-04:00,2026-08-28,False,False,2026-08-25T15:50:00-04:00,standalone,False,,,,-6.3,2.0,,-8.3,1.0,,-7.3,-4.3,-7.3
4,True,2026-08-24,CRWV,buy-first put-tail inventory,2026-09-18,47.5,42.5,clock,fixed_clock,0,2026-08-25T10:01:00-04:00,0.06,0.049999999999999996,2026-08-28T15:50:00-04:00,2026-08-28,False,False,2026-08-25T15:50:00-04:00,completed,True,2026-08-25T15:50:00-04:00,0.01,-7.6,-24.599999999999998,4.0,-17.299999999999997,-28.599999999999998,-17.0,-7.3,-41.6,-4.3,-6.3
4,True,2026-08-24,CRWV,buy-first put-tail inventory,2026-09-18,47.5,42.5,clock,fixed_clock,1,2026-08-25T10:01:00-04:00,0.06,0.049999999999999996,2026-08-28T15:50:00-04:00,2026-08-28,False,False,2026-08-26T15:50:00-04:00,completed,True,2026-08-26T15:50:00-04:00,0.01,-7.6,-24.599999999999998,4.0,-18.299999999999997,-28.599999999999998,-17.0,-6.3,-41.6,-4.3,-7.3
4,True,2026-08-24,CRWV,buy-first put-tail inventory,2026-09-18,47.5,42.5,clock,fixed_clock,2,2026-08-25T10:01:00-04:00,0.06,0.049999999999999996,2026-08-28T15:50:00-04:00,2026-08-28,False,False,2026-08-27T15:50:00-04:00,completed,True,2026-08-27T15:50:00-04:00,0.01,-7.6,-24.599999999999998,4.0,-18.299999999999997,-28.599999999999998,-17.0,-6.3,-41.6,-4.3,-7.3
4,True,2026-08-24,CRWV,buy-first put-tail inventory,2026-09-18,47.5,42.5,clock,price_finance,0,2026-08-25T10:01:00-04:00,0.06,0.049999999999999996,2026-08-25T15:50:00-04:00,2026-08-28,False,False,2026-08-25T15:50:00-04:00,aborted_uncompleted,False,,,,-7.3,2.0,,-9.3,0.0,,-7.3,-4.3,-7.3
4,True,2026-08-24,CRWV,buy-first put-tail inventory,2026-09-18,47.5,42.5,clock,price_finance,1,2026-08-25T10:01:00-04:00,0.06,0.049999999999999996,2026-08-26T15:50:00-04:00,2026-08-28,False,False,2026-08-26T15:50:00-04:00,aborted_uncompleted,False,,,,-6.3,2.0,,-8.3,1.0,,-7.3,-4.3,-7.3
4,True,2026-08-24,CRWV,buy-first put-tail inventory,2026-09-18,47.5,42.5,clock,price_finance,2,2026-08-25T10:01:00-04:00,0.06,0.049999999999999996,2026-08-27T15:50:00-04:00,2026-08-28,False,False,2026-08-27T15:50:00-04:00,aborted_uncompleted,False,,,,-6.3,2.0,,-8.3,1.0,,-7.3,-4.3,-7.3
4,True,2026-08-24,CRWV,buy-first put-tail inventory,2026-09-18,47.5,42.5,clock,hiro_finance,0,2026-08-25T10:01:00-04:00,0.06,0.049999999999999996,2026-08-25T15:50:00-04:00,2026-08-28,False,False,2026-08-25T15:50:00-04:00,aborted_uncompleted,False,,,,-7.3,2.0,,-9.3,0.0,,-7.3,-4.3,-7.3
4,True,2026-08-24,CRWV,buy-first put-tail inventory,2026-09-18,47.5,42.5,clock,hiro_finance,1,2026-08-25T10:01:00-04:00,0.06,0.049999999999999996,2026-08-26T15:50:00-04:00,2026-08-28,False,False,2026-08-26T15:50:00-04:00,aborted_uncompleted,False,,,,-6.3,2.0,,-8.3,1.0,,-7.3,-4.3,-7.3
4,True,2026-08-24,CRWV,buy-first put-tail inventory,2026-09-18,47.5,42.5,clock,hiro_finance,2,2026-08-25T10:01:00-04:00,0.06,0.049999999999999996,2026-08-27T15:50:00-04:00,2026-08-28,False,False,2026-08-27T15:50:00-04:00,aborted_uncompleted,False,,,,-6.3,2.0,,-8.3,1.0,,-7.3,-4.3,-7.3
8,True,2026-08-24,NVDA,buy-first put-tail inventory,2026-09-18,130.0,125.0,clock,simultaneous,-1,2026-08-25T10:01:00-04:00,0.13,0.05,2026-08-28T15:50:00-04:00,2026-08-28,False,False,2026-08-25T15:50:00-04:00,completed,True,2026-08-25T10:01:00-04:00,0.08,-7.6,-7.6,4.0,-3.3,-11.6,0.0,-4.3,-23.600000000000005,-6.600000000000001,
8,True,2026-08-24,NVDA,buy-first put-tail inventory,2026-09-18,130.0,125.0,clock,standalone,-1,2026-08-25T10:01:00-04:00,0.13,0.05,2026-08-28T15:50:00-04:00,2026-08-28,False,False,2026-08-25T15:50:00-04:00,standalone,False,,,,-9.3,2.0,,-11.3,5.0,,-11.3,-3.3000000000000007,-11.3
8,True,2026-08-24,NVDA,buy-first put-tail inventory,2026-09-18,130.0,125.0,clock,fixed_clock,0,2026-08-25T10:01:00-04:00,0.13,0.05,2026-08-28T15:50:00-04:00,2026-08-28,False,False,2026-08-25T15:50:00-04:00,completed,True,2026-08-25T15:50:00-04:00,0.09,-6.600000000000001,-6.600000000000001,4.0,-2.3000000000000016,-10.600000000000001,0.0,-4.3,-22.6,-3.3000000000000007,-4.3
8,True,2026-08-24,NVDA,buy-first put-tail inventory,2026-09-18,130.0,125.0,clock,fixed_clock,1,2026-08-25T10:01:00-04:00,0.13,0.05,2026-08-28T15:50:00-04:00,2026-08-28,False,False,2026-08-26T15:50:00-04:00,completed,True,2026-08-26T15:50:00-04:00,0.08,-7.6,-7.6,4.0,-3.3,-11.6,0.0,-4.3,-23.600000000000005,-3.3000000000000007,-4.3
8,True,2026-08-24,NVDA,buy-first put-tail inventory,2026-09-18,130.0,125.0,clock,fixed_clock,2,2026-08-25T10:01:00-04:00,0.13,0.05,2026-08-28T15:50:00-04:00,2026-08-28,False,False,2026-08-27T15:50:00-04:00,completed,True,2026-08-27T15:50:00-04:00,0.03,-12.6,-12.6,4.0,-1.299999999999999,-16.6,0.0,-11.3,-28.6,-3.3000000000000007,-11.3
8,True,2026-08-24,NVDA,buy-first put-tail inventory,2026-09-18,130.0,125.0,clock,price_finance,0,2026-08-25T10:01:00-04:00,0.13,0.05,2026-08-25T15:50:00-04:00,2026-08-28,False,False,2026-08-25T15:50:00-04:00,aborted_uncompleted,False,,,,-4.3,2.0,,-6.3,10.0,,-4.3,-3.3000000000000007,-4.3
8,True,2026-08-24,NVDA,buy-first put-tail inventory,2026-09-18,130.0,125.0,clock,price_finance,1,2026-08-25T10:01:00-04:00,0.13,0.05,2026-08-26T15:50:00-04:00,2026-08-28,False,False,2026-08-26T15:50:00-04:00,aborted_uncompleted,False,,,,-4.3,2.0,,-6.3,10.0,,-4.3,-3.3000000000000007,-4.3
8,True,2026-08-24,NVDA,buy-first put-tail inventory,2026-09-18,130.0,125.0,clock,price_finance,2,2026-08-25T10:01:00-04:00,0.13,0.05,2026-08-27T15:50:00-04:00,2026-08-28,False,False,2026-08-27T15:50:00-04:00,aborted_uncompleted,False,,,,-11.3,2.0,,-13.3,3.0,,-11.3,-3.3000000000000007,-11.3
8,True,2026-08-24,NVDA,buy-first put-tail inventory,2026-09-18,130.0,125.0,clock,hiro_finance,0,2026-08-25T10:01:00-04:00,0.13,0.05,2026-08-25T15:50:00-04:00,2026-08-28,False,False,2026-08-25T15:50:00-04:00,aborted_uncompleted,False,,,,-4.3,2.0,,-6.3,10.0,,-4.3,-3.3000000000000007,-4.3
8,True,2026-08-24,NVDA,buy-first put-tail inventory,2026-09-18,130.0,125.0,clock,hiro_finance,1,2026-08-25T10:01:00-04:00,0.13,0.05,2026-08-26T15:50:00-04:00,2026-08-28,False,False,2026-08-26T15:50:00-04:00,aborted_uncompleted,False,,,,-4.3,2.0,,-6.3,10.0,,-4.3,-3.3000000000000007,-4.3
8,True,2026-08-24,NVDA,buy-first put-tail inventory,2026-09-18,130.0,125.0,clock,hiro_finance,2,2026-08-25T10:01:00-04:00,0.13,0.05,2026-08-27T15:50:00-04:00,2026-08-28,False,False,2026-08-27T15:50:00-04:00,aborted_uncompleted,False,,,,-11.3,2.0,,-13.3,3.0,,-11.3,-3.3000000000000007,-11.3
9,True,2026-08-24,PLTR,buy-first put-tail inventory,2026-09-18,105.0,100.0,clock,simultaneous,-1,2026-08-25T10:01:00-04:00,0.17,0.05000000000000002,2026-08-28T15:50:00-04:00,2026-08-28,False,False,2026-08-25T15:50:00-04:00,completed,True,2026-08-25T10:01:00-04:00,0.12,-7.600000000000001,-8.600000000000001,4.0,-2.3,-12.600000000000001,-0.9999999999999996,-6.300000000000002,-14.600000000000001,-6.600000000000001,
9,True,2026-08-24,PLTR,buy-first put-tail inventory,2026-09-18,105.0,100.0,clock,standalone,-1,2026-08-25T10:01:00-04:00,0.17,0.05000000000000002,2026-08-28T15:50:00-04:00,2026-08-28,False,False,2026-08-25T15:50:00-04:00,standalone,False,,,,-13.300000000000002,2.0,,-15.300000000000002,5.0,,-14.3,-5.300000000000001,-14.3
9,True,2026-08-24,PLTR,buy-first put-tail inventory,2026-09-18,105.0,100.0,clock,fixed_clock,0,2026-08-25T10:01:00-04:00,0.17,0.05000000000000002,2026-08-28T15:50:00-04:00,2026-08-28,False,False,2026-08-25T15:50:00-04:00,completed,True,2026-08-25T15:50:00-04:00,0.1,-9.600000000000001,-10.6,4.0,-4.299999999999998,-14.6,-0.9999999999999996,-6.300000000000002,-16.6,-5.300000000000001,-7.300000000000001
9,True,2026-08-24,PLTR,buy-first put-tail inventory,2026-09-18,105.0,100.0,clock,fixed_clock,1,2026-08-25T10:01:00-04:00,0.17,0.05000000000000002,2026-08-28T15:50:00-04:00,2026-08-28,False,False,2026-08-26T15:50:00-04:00,completed,True,2026-08-26T15:50:00-04:00,0.08,-11.600000000000001,-12.6,4.0,-4.299999999999999,-16.6,-0.9999999999999996,-8.3,-18.600000000000005,-5.300000000000001,-8.3
9,True,2026-08-24,PLTR,buy-first put-tail inventory,2026-09-18,105.0,100.0,clock,fixed_clock,2,2026-08-25T10:01:00-04:00,0.17,0.05000000000000002,2026-08-28T15:50:00-04:00,2026-08-28,False,False,2026-08-27T15:50:00-04:00,completed,True,2026-08-27T15:50:00-04:00,0.06,-13.600000000000001,-14.600000000000001,4.0,-1.299999999999999,-18.6,-0.9999999999999996,-13.300000000000002,-20.600000000000005,-5.300000000000001,-12.300000000000002
9,True,2026-08-24,PLTR,buy-first put-tail inventory,2026-09-18,105.0,100.0,clock,price_finance,0,2026-08-25T10:01:00-04:00,0.17,0.05000000000000002,2026-08-25T15:50:00-04:00,2026-08-28,False,False,2026-08-25T15:50:00-04:00,aborted_uncompleted,False,,,,-6.300000000000002,2.0,,-8.3,12.0,,-7.300000000000001,-5.300000000000001,-7.300000000000001
9,True,2026-08-24,PLTR,buy-first put-tail inventory,2026-09-18,105.0,100.0,clock,price_finance,1,2026-08-25T10:01:00-04:00,0.17,0.05000000000000002,2026-08-26T15:50:00-04:00,2026-08-28,False,False,2026-08-26T15:50:00-04:00,aborted_uncompleted,False,,,,-8.3,2.0,,-10.3,10.0,,-8.3,-5.300000000000001,-8.3
9,True,2026-08-24,PLTR,buy-first put-tail inventory,2026-09-18,105.0,100.0,clock,price_finance,2,2026-08-25T10:01:00-04:00,0.17,0.05000000000000002,2026-08-27T15:50:00-04:00,2026-08-28,False,False,2026-08-27T15:50:00-04:00,aborted_uncompleted,False,,,,-13.300000000000002,2.0,,-15.300000000000002,5.0,,-13.300000000000002,-5.300000000000001,-13.300000000000002
9,True,2026-08-24,PLTR,buy-first put-tail inventory,2026-09-18,105.0,100.0,clock,hiro_finance,0,2026-08-25T10:01:00-04:00,0.17,0.05000000000000002,2026-08-25T15:50:00-04:00,2026-08-28,False,False,2026-08-25T15:50:00-04:00,aborted_uncompleted,False,,,,-6.300000000000002,2.0,,-8.3,12.0,,-7.300000000000001,-5.300000000000001,-7.300000000000001
9,True,2026-08-24,PLTR,buy-first put-tail inventory,2026-09-18,105.0,100.0,clock,hiro_finance,1,2026-08-25T10:01:00-04:00,0.17,0.05000000000000002,2026-08-26T15:50:00-04:00,2026-08-28,False,False,2026-08-26T15:50:00-04:00,aborted_uncompleted,False,,,,-8.3,2.0,,-10.3,10.0,,-8.3,-5.300000000000001,-8.3
9,True,2026-08-24,PLTR,buy-first put-tail inventory,2026-09-18,105.0,100.0,clock,hiro_finance,2,2026-08-25T10:01:00-04:00,0.17,0.05000000000000002,2026-08-27T15:50:00-04:00,2026-08-28,False,False,2026-08-27T15:50:00-04:00,aborted_uncompleted,False,,,,-13.300000000000002,2.0,,-15.300000000000002,5.0,,-13.300000000000002,-5.300000000000001,-13.300000000000002
10,True,2026-08-24,TGT,buy-first put-tail inventory,2026-09-18,125.0,120.0,clock,simultaneous,-1,2026-08-25T10:01:00-04:00,0.05,0.04,2026-08-28T15:50:00-04:00,2026-08-28,False,False,2026-08-25T15:50:00-04:00,completed,True,2026-08-25T10:01:00-04:00,0.01,-6.6,-13.600000000000001,4.0,-8.3,-17.6,-7.000000000000001,-5.3,-21.6,-6.6,
10,True,2026-08-24,TGT,buy-first put-tail inventory,2026-09-18,125.0,120.0,clock,standalone,-1,2026-08-25T10:01:00-04:00,0.05,0.04,2026-08-28T15:50:00-04:00,2026-08-28,False,False,2026-08-25T15:50:00-04:00,standalone,False,,,,-6.3,2.0,,-8.3,0.0,,-6.3,-4.300000000000001,-6.3
10,True,2026-08-24,TGT,buy-first put-tail inventory,2026-09-18,125.0,120.0,clock,fixed_clock,0,2026-08-25T10:01:00-04:00,0.05,0.04,2026-08-28T15:50:00-04:00,2026-08-28,False,False,2026-08-25T15:50:00-04:00,unpriced_deadline,False,,,,,,,,,,,,
10,True,2026-08-24,TGT,buy-first put-tail inventory,2026-09-18,125.0,120.0,clock,fixed_clock,1,2026-08-25T10:01:00-04:00,0.05,0.04,2026-08-28T15:50:00-04:00,2026-08-28,False,False,2026-08-26T15:50:00-04:00,completed,True,2026-08-26T15:50:00-04:00,0.02,-5.6000000000000005,-12.6,4.0,-7.3,-16.6,-7.000000000000001,-5.3,-14.600000000000001,-4.300000000000001,-6.3
10,True,2026-08-24,TGT,buy-first put-tail inventory,2026-09-18,125.0,120.0,clock,fixed_clock,2,2026-08-25T10:01:00-04:00,0.05,0.04,2026-08-28T15:50:00-04:00,2026-08-28,False,False,2026-08-27T15:50:00-04:00,unpriced_deadline,False,,,,,,,,,,,,
10,True,2026-08-24,TGT,buy-first put-tail inventory,2026-09-18,125.0,120.0,clock,price_finance,0,2026-08-25T10:01:00-04:00,0.05,0.04,2026-08-25T15:50:00-04:00,2026-08-28,False,False,2026-08-25T15:50:00-04:00,aborted_uncompleted,False,,,,-4.300000000000001,2.0,,-6.300000000000001,2.0,,-5.3,-4.300000000000001,-5.3
10,True,2026-08-24,TGT,buy-first put-tail inventory,2026-09-18,125.0,120.0,clock,price_finance,1,2026-08-25T10:01:00-04:00,0.05,0.04,2026-08-26T15:50:00-04:00,2026-08-28,False,False,2026-08-26T15:50:00-04:00,aborted_uncompleted,False,,,,-5.3,2.0,,-7.3,1.0,,-6.3,-4.300000000000001,-6.3
10,True,2026-08-24,TGT,buy-first put-tail inventory,2026-09-18,125.0,120.0,clock,price_finance,2,2026-08-25T10:01:00-04:00,0.05,0.04,2026-08-27T15:50:00-04:00,2026-08-28,False,False,2026-08-27T15:50:00-04:00,aborted_uncompleted,False,,,,-6.3,2.0,,-8.3,0.0,,-6.3,-4.300000000000001,-6.3
10,True,2026-08-24,TGT,buy-first put-tail inventory,2026-09-18,125.0,120.0,clock,hiro_finance,0,2026-08-25T10:01:00-04:00,0.05,0.04,2026-08-25T15:50:00-04:00,2026-08-28,False,False,2026-08-25T15:50:00-04:00,aborted_uncompleted,False,,,,-4.300000000000001,2.0,,-6.300000000000001,2.0,,-5.3,-4.300000000000001,-5.3
10,True,2026-08-24,TGT,buy-first put-tail inventory,2026-09-18,125.0,120.0,clock,hiro_finance,1,2026-08-25T10:01:00-04:00,0.05,0.04,2026-08-26T15:50:00-04:00,2026-08-28,False,False,2026-08-26T15:50:00-04:00,aborted_uncompleted,False,,,,-5.3,2.0,,-7.3,1.0,,-6.3,-4.300000000000001,-6.3
10,True,2026-08-24,TGT,buy-first put-tail inventory,2026-09-18,125.0,120.0,clock,hiro_finance,2,2026-08-25T10:01:00-04:00,0.05,0.04,2026-08-27T15:50:00-04:00,2026-08-28,False,False,2026-08-27T15:50:00-04:00,aborted_uncompleted,False,,,,-6.3,2.0,,-8.3,0.0,,-6.3,-4.300000000000001,-6.3
16,True,2026-08-25,NVDA,buy-first put-tail inventory,2026-09-18,120.0,115.0,clock,simultaneous,-1,2026-08-26T10:01:00-04:00,0.09,0.03,2026-08-31T15:50:00-04:00,2026-08-31,False,False,2026-08-26T15:50:00-04:00,completed,True,2026-08-26T10:01:00-04:00,0.06,-5.6,-7.6,4.0,-2.3,-11.6,-2.0000000000000004,-5.3,-34.599999999999994,-5.6,
16,True,2026-08-25,NVDA,buy-first put-tail inventory,2026-09-18,120.0,115.0,clock,standalone,-1,2026-08-26T10:01:00-04:00,0.09,0.03,2026-08-31T15:50:00-04:00,2026-08-31,False,False,2026-08-26T15:50:00-04:00,standalone,False,,,,-7.3,2.0,,-9.3,3.0,,-9.3,-3.299999999999999,-9.3
16,True,2026-08-25,NVDA,buy-first put-tail inventory,2026-09-18,120.0,115.0,clock,fixed_clock,0,2026-08-26T10:01:00-04:00,0.09,0.03,2026-08-31T15:50:00-04:00,2026-08-31,False,False,2026-08-26T15:50:00-04:00,completed,True,2026-08-26T15:50:00-04:00,0.07,-4.6,-6.6,4.0,-3.3000000000000007,-10.6,-2.0000000000000004,-3.299999999999999,-33.599999999999994,-3.299999999999999,-5.3
16,True,2026-08-25,NVDA,buy-first put-tail inventory,2026-09-18,120.0,115.0,clock,fixed_clock,1,2026-08-26T10:01:00-04:00,0.09,0.03,2026-08-31T15:50:00-04:00,2026-08-31,False,False,2026-08-27T15:50:00-04:00,completed,True,2026-08-27T15:50:00-04:00,0.02,-9.6,-11.6,4.0,-3.3000000000000007,-15.6,-2.0000000000000004,-8.299999999999999,-38.6,-3.299999999999999,-9.3
16,True,2026-08-25,NVDA,buy-first put-tail inventory,2026-09-18,120.0,115.0,clock,fixed_clock,2,2026-08-26T10:01:00-04:00,0.09,0.03,2026-08-31T15:50:00-04:00,2026-08-31,False,False,2026-08-28T15:50:00-04:00,completed,True,2026-08-28T15:50:00-04:00,0.03,-8.6,-10.6,4.0,-4.3,-14.6,-2.0000000000000004,-6.3,-10.6,-3.299999999999999,-9.3
16,True,2026-08-25,NVDA,buy-first put-tail inventory,2026-09-18,120.0,115.0,clock,price_finance,0,2026-08-26T10:01:00-04:00,0.09,0.03,2026-08-26T15:50:00-04:00,2026-08-31,False,False,2026-08-26T15:50:00-04:00,aborted_uncompleted,False,,,,-3.299999999999999,2.0,,-5.299999999999999,7.000000000000001,,-5.3,-3.299999999999999,-5.3
16,True,2026-08-25,NVDA,buy-first put-tail inventory,2026-09-18,120.0,115.0,clock,price_finance,1,2026-08-26T10:01:00-04:00,0.09,0.03,2026-08-27T15:50:00-04:00,2026-08-31,False,False,2026-08-27T15:50:00-04:00,aborted_uncompleted,False,,,,-8.299999999999999,2.0,,-10.299999999999999,2.0,,-9.3,-3.299999999999999,-9.3
16,True,2026-08-25,NVDA,buy-first put-tail inventory,2026-09-18,120.0,115.0,clock,price_finance,2,2026-08-26T10:01:00-04:00,0.09,0.03,2026-08-28T15:50:00-04:00,2026-08-31,False,False,2026-08-28T15:50:00-04:00,aborted_uncompleted,False,,,,-6.3,2.0,,-8.3,4.0,,-9.3,-3.299999999999999,-9.3
16,True,2026-08-25,NVDA,buy-first put-tail inventory,2026-09-18,120.0,115.0,clock,hiro_finance,0,2026-08-26T10:01:00-04:00,0.09,0.03,2026-08-26T15:50:00-04:00,2026-08-31,False,False,2026-08-26T15:50:00-04:00,aborted_uncompleted,False,,,,-3.299999999999999,2.0,,-5.299999999999999,7.000000000000001,,-5.3,-3.299999999999999,-5.3
16,True,2026-08-25,NVDA,buy-first put-tail inventory,2026-09-18,120.0,115.0,clock,hiro_finance,1,2026-08-26T10:01:00-04:00,0.09,0.03,2026-08-27T15:50:00-04:00,2026-08-31,False,False,2026-08-27T15:50:00-04:00,aborted_uncompleted,False,,,,-8.299999999999999,2.0,,-10.299999999999999,2.0,,-9.3,-3.299999999999999,-9.3
16,True,2026-08-25,NVDA,buy-first put-tail inventory,2026-09-18,120.0,115.0,clock,hiro_finance,2,2026-08-26T10:01:00-04:00,0.09,0.03,2026-08-28T15:50:00-04:00,2026-08-31,False,False,2026-08-28T15:50:00-04:00,aborted_uncompleted,False,,,,-6.3,2.0,,-8.3,4.0,,-9.3,-3.299999999999999,-9.3
18,True,2026-08-25,SOFI,buy-first put-tail inventory,2026-10-16,11.0,8.0,clock,simultaneous,-1,2026-08-26T10:01:00-04:00,0.06,0.049999999999999996,2026-08-31T15:50:00-04:00,2026-08-31,False,False,2026-08-26T15:50:00-04:00,completed,True,2026-08-26T10:01:00-04:00,0.01,-7.6,-109.6,4.0,-103.3,-113.6,-102.0,-6.3,-109.6,-8.6,
18,True,2026-08-25,SOFI,buy-first put-tail inventory,2026-10-16,11.0,8.0,clock,standalone,-1,2026-08-26T10:01:00-04:00,0.06,0.049999999999999996,2026-08-31T15:50:00-04:00,2026-08-31,False,False,2026-08-26T15:50:00-04:00,standalone,False,,,,-5.3,2.0,,-7.3,2.0,,-6.3,-4.3,-6.3
18,True,2026-08-25,SOFI,buy-first put-tail inventory,2026-10-16,11.0,8.0,clock,fixed_clock,0,2026-08-26T10:01:00-04:00,0.06,0.049999999999999996,2026-08-31T15:50:00-04:00,2026-08-31,False,False,2026-08-26T15:50:00-04:00,unpriced_deadline,False,,,,,,,,,,,,
18,True,2026-08-25,SOFI,buy-first put-tail inventory,2026-10-16,11.0,8.0,clock,fixed_clock,1,2026-08-26T10:01:00-04:00,0.06,0.049999999999999996,2026-08-31T15:50:00-04:00,2026-08-31,False,False,2026-08-27T15:50:00-04:00,unpriced_deadline,False,,,,,,,,,,,,
18,True,2026-08-25,SOFI,buy-first put-tail inventory,2026-10-16,11.0,8.0,clock,fixed_clock,2,2026-08-26T10:01:00-04:00,0.06,0.049999999999999996,2026-08-31T15:50:00-04:00,2026-08-31,False,False,2026-08-28T15:50:00-04:00,unpriced_deadline,False,,,,,,,,,,,,
18,True,2026-08-25,SOFI,buy-first put-tail inventory,2026-10-16,11.0,8.0,clock,price_finance,0,2026-08-26T10:01:00-04:00,0.06,0.049999999999999996,2026-08-26T15:50:00-04:00,2026-08-31,False,False,2026-08-26T15:50:00-04:00,aborted_uncompleted,False,,,,-6.3,2.0,,-8.3,1.0,,-6.3,-6.3,-6.3
18,True,2026-08-25,SOFI,buy-first put-tail inventory,2026-10-16,11.0,8.0,clock,price_finance,1,2026-08-26T10:01:00-04:00,0.06,0.049999999999999996,2026-08-27T15:50:00-04:00,2026-08-31,False,False,2026-08-27T15:50:00-04:00,aborted_uncompleted,False,,,,-5.3,2.0,,-7.3,2.0,,-6.3,-5.3,-6.3
18,True,2026-08-25,SOFI,buy-first put-tail inventory,2026-10-16,11.0,8.0,clock,price_finance,2,2026-08-26T10:01:00-04:00,0.06,0.049999999999999996,2026-08-28T15:50:00-04:00,2026-08-31,False,False,2026-08-28T15:50:00-04:00,aborted_uncompleted,False,,,,-6.3,2.0,,-8.3,1.0,,-6.3,-5.3,-6.3
18,True,2026-08-25,SOFI,buy-first put-tail inventory,2026-10-16,11.0,8.0,clock,hiro_finance,0,2026-08-26T10:01:00-04:00,0.06,0.049999999999999996,2026-08-26T15:50:00-04:00,2026-08-31,False,False,2026-08-26T15:50:00-04:00,aborted_uncompleted,False,,,,-6.3,2.0,,-8.3,1.0,,-6.3,-6.3,-6.3
18,True,2026-08-25,SOFI,buy-first put-tail inventory,2026-10-16,11.0,8.0,clock,hiro_finance,1,2026-08-26T10:01:00-04:00,0.06,0.049999999999999996,2026-08-27T15:50:00-04:00,2026-08-31,False,False,2026-08-27T15:50:00-04:00,aborted_uncompleted,False,,,,-5.3,2.0,,-7.3,2.0,,-6.3,-5.3,-6.3
18,True,2026-08-25,SOFI,buy-first put-tail inventory,2026-10-16,11.0,8.0,clock,hiro_finance,2,2026-08-26T10:01:00-04:00,0.06,0.049999999999999996,2026-08-28T15:50:00-04:00,2026-08-31,False,False,2026-08-28T15:50:00-04:00,aborted_uncompleted,False,,,,-6.3,2.0,,-8.3,1.0,,-6.3,-5.3,-6.3
19,True,2026-08-26,AMZN,buy-first put-tail inventory,2026-09-18,180.0,175.0,clock,simultaneous,-1,2026-08-27T10:01:00-04:00,0.08,0.03,2026-09-01T15:50:00-04:00,2026-09-01,False,False,2026-08-27T15:50:00-04:00,completed,True,2026-08-27T10:01:00-04:00,0.05,-5.6,-6.6,4.0,-3.299999999999999,-10.6,-1.0000000000000002,-3.3000000000000007,-13.6,-5.6,
19,True,2026-08-26,AMZN,buy-first put-tail inventory,2026-09-18,180.0,175.0,clock,standalone,-1,2026-08-27T10:01:00-04:00,0.08,0.03,2026-09-01T15:50:00-04:00,2026-09-01,False,False,2026-08-27T15:50:00-04:00,standalone,False,,,,-5.3,2.0,,-7.3,4.0,,-6.3,-3.3000000000000007,-6.3
19,True,2026-08-26,AMZN,buy-first put-tail inventory,2026-09-18,180.0,175.0,clock,fixed_clock,0,2026-08-27T10:01:00-04:00,0.08,0.03,2026-09-01T15:50:00-04:00,2026-09-01,False,False,2026-08-27T15:50:00-04:00,completed,True,2026-08-27T15:50:00-04:00,0.03,-7.6,-8.600000000000001,4.0,-5.300000000000001,-12.600000000000001,-1.0000000000000002,-3.3000000000000007,-15.6,-3.3000000000000007,-3.3000000000000007
