expiry,strike,dte,stock,delta,otm_pct,bid,ask,quote_width,width_pct_of_bid,oi,wing_mid_excess_points,wing_bid_excess_points,nearer_strike,nearer_ask,event_inside_estimate,all_original_contract_gates,without_delta_band,without_absolute_width,ticker,tradeDate,ivRank1y,rr25_pct252,call_wing_10_pct252,call_kink_pct252,original_surface_pass,grab_surface_pass,original_surface_exclusions,earnings_near_front_expiry,event_estimate_available
2026-08-21,860.0,11,844.99,0.4132101104802546,1.7763523828684402,15.25,16.9,1.6499999999999986,10.81967213114753,238,0.3220808669398445,-1.182977604818769,855.0,20.75,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-21,865.0,11,844.99,0.37949571014055666,2.3680753618386063,13.45,14.85,1.4000000000000004,10.408921933085505,50,0.182926706944464,-1.1271555918282827,860.0,16.9,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-21,870.0,11,844.99,0.34686655197805544,2.9597983408087725,11.1,13.65,2.5500000000000007,22.97297297297298,54,0.024067148178386066,-2.448284681314167,865.0,14.85,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-21,875.0,11,844.99,0.3155268495824523,3.5515213197789386,9.85,12.75,2.9000000000000004,29.441624365482237,43,0.925220123612408,-1.992513609228319,870.0,13.65,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-21,880.0,11,844.99,0.2855610293602775,4.143244298749105,8.55,10.8,2.25,26.31578947368421,382,0.4540501577238065,-1.9136681744611472,875.0,12.75,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-21,885.0,11,844.99,0.25721823139271327,4.734967277719271,7.7,8.6,0.8999999999999995,11.688311688311682,276,-0.11856767896728515,-1.137337006393041,880.0,10.8,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-21,887.5,11,844.99,0.2440136166770813,5.030828767204354,6.95,8.4,1.4500000000000002,20.863309352517987,28,0.07629118024303216,-1.5809557814186803,885.0,8.6,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-21,890.0,11,844.99,0.23082858392509722,5.326690256689437,6.65,7.75,1.0999999999999996,16.54135338345864,598,0.2315581258596877,-1.0494069314366583,887.5,8.4,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-21,892.5,11,844.99,0.21827812627615822,5.62255174617452,6.05,7.25,1.2000000000000002,19.834710743801658,22,0.14541928449278707,-1.3335300963782881,890.0,7.75,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-21,895.0,11,844.99,0.20615959799161923,5.918413235659603,5.75,6.75,1.0,17.391304347826086,55,0.34564021700839165,-0.8898312461186164,892.5,7.25,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-21,897.5,11,844.99,0.19440388895254107,6.214274725144686,5.15,6.4,1.25,24.271844660194173,18,0.2652385223556042,-1.376191026240986,895.0,6.75,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-21,900.0,11,844.99,0.18346899186695378,6.510136214629747,4.6,5.75,1.1500000000000004,25.00000000000001,985,-0.20026567231914427,-1.7552595990631303,897.5,6.4,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-21,902.5,11,844.99,0.17227437358591186,6.80599770411483,4.35,6.85,2.5,57.4712643678161,17,1.97140566238585,-1.4304470845196426,900.0,5.75,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-21,905.0,11,844.99,0.16231893132143285,7.101859193599913,4.1,5.3,1.2000000000000002,29.268292682926838,52,0.6372084844263937,-1.106879812604672,902.5,6.85,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-21,907.5,11,844.99,0.1520987132205568,7.397720683084996,3.65,7.2,3.5500000000000003,97.26027397260275,21,3.5309719538623052,-1.512841904437584,905.0,5.3,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-21,910.0,11,844.99,0.14307001120780102,7.693582172570079,3.6,4.85,1.2499999999999996,34.72222222222221,181,1.2680635624007341,-0.6745485085088931,907.5,7.2,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-21,915.0,11,844.99,0.12591508419053682,8.285305151540246,2.92,3.8,0.8799999999999999,30.136986301369863,55,0.44777384885441585,-1.0788706555885208,910.0,4.85,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-21,920.0,11,844.99,0.11047384972383469,8.87702813051041,2.58,3.25,0.6699999999999999,25.968992248062012,212,0.7542818116820227,-0.5153631872327535,915.0,3.8,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-21,925.0,11,844.99,0.09648845259272547,9.468751109480579,2.25,3.15,0.8999999999999999,40.0,32,1.7210208684617423,-0.09411867276799546,920.0,3.25,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-21,930.0,11,844.99,0.08425611852405919,10.060474088450743,1.8,2.59,0.7899999999999998,43.88888888888888,129,1.317117922512534,-0.46861638640643966,925.0,3.15,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-21,935.0,11,844.99,0.07250207991464455,10.65219706742091,0.88,4.3,3.42,388.6363636363636,88,3.494866291176091,-4.46248688380213,930.0,2.59,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-21,940.0,11,844.99,0.0635853979864441,11.243920046391075,1.37,2.12,0.75,54.74452554744526,388,2.4238069801461037,0.4098624943399132,935.0,4.3,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-21,945.0,11,844.99,0.055657764171588846,11.835643025361243,0.7,2.17,1.47,210.0,46,1.6653066988978116,-3.020897376272458,940.0,2.12,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-21,950.0,11,844.99,0.04777606868710532,12.427366004331407,0.99,1.59,0.6000000000000001,60.606060606060616,885,2.8411247233101786,0.8192929929012216,945.0,2.17,False,False,False,True,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-21,955.0,11,844.99,0.04241928216835431,13.019088983301575,0.3,1.86,1.56,520.0,71,1.411432263514556,-5.105996112919514,950.0,1.59,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-21,960.0,11,844.99,0.036245286545599206,13.61081196227174,0.49,1.33,0.8400000000000001,171.42857142857144,433,2.5835650172669977,-1.1001164144204822,955.0,1.86,False,False,False,True,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-21,965.0,11,844.99,0.030885545759249768,14.202534941241908,0.57,1.14,0.57,100.0,17,3.725020093861003,1.1302090130403897,960.0,1.33,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-21,970.0,11,844.99,0.026941894048458287,14.794257920212072,0.4,1.02,0.62,154.99999999999997,107,3.564789893903403,0.276721561700477,965.0,1.14,False,False,False,True,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-21,980.0,11,844.99,0.019769134913247964,15.977703878152404,0.35,0.77,0.42000000000000004,120.00000000000001,566,4.599699690692782,1.919448531635043,970.0,1.02,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-21,990.0,11,844.99,0.01316796804934758,17.161149836092736,0.37,1.28,0.91,245.94594594594597,242,9.579227060480966,4.679214803668347,980.0,0.77,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-21,1000.0,11,844.99,0.010346224085805189,18.34459579403307,0.3,0.5,0.2,66.66666666666667,611,7.478607613711096,5.773804842115387,990.0,1.28,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-21,1020.0,11,844.99,0.00551723800945957,20.711487709913733,0.09,0.3,0.21,233.33333333333334,775,7.075992677344811,3.7951246533602543,1000.0,0.5,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-28,845.0,18,844.99,0.5256682468732102,0.0011834459579418422,28.0,32.0,4.0,14.285714285714285,15,0.5370728372070199,-2.217015844020037,840.0,33.65,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-28,850.0,18,844.99,0.4980913915725632,0.592906424928108,26.0,28.5,2.5,9.615384615384617,30,0.0,-1.7136204183645642,845.0,32.0,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-28,855.0,18,844.99,0.47063156949698565,1.184629403898274,23.5,27.2,3.6999999999999993,15.744680851063828,63,0.48195339161318795,-2.068450178369574,850.0,28.5,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-28,860.0,18,844.99,0.4433027402404556,1.7763523828684402,21.1,23.85,2.75,13.033175355450236,25,-0.5345794782393054,-2.4567212602053967,855.0,27.2,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-28,865.0,18,844.99,0.4165006217148187,2.3680753618386063,19.2,23.2,4.0,20.833333333333336,81,0.4362968263619593,-2.3519808904569786,860.0,23.85,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-28,870.0,18,844.99,0.390195600514088,2.9597983408087725,18.0,19.75,1.75,9.722222222222223,54,-0.23408182246569265,-1.485211706915207,865.0,23.2,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-28,875.0,18,844.99,0.36435088607468397,3.5515213197789386,16.1,18.3,2.1999999999999993,13.66459627329192,27,-0.1351247463504346,-1.7503076058239697,870.0,19.75,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-28,880.0,18,844.99,0.339407567731539,4.143244298749105,12.95,17.25,4.300000000000001,33.20463320463321,78,-0.9153996613017079,-4.141374484179444,875.0,18.3,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-28,885.0,18,844.99,0.3153827969795192,4.734967277719271,13.05,15.2,2.1499999999999986,16.4750957854406,65,-0.11832168772991647,-1.7781998522554021,880.0,17.25,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-28,890.0,18,844.99,0.29195939796881765,5.326690256689437,11.35,13.35,2.0,17.62114537444934,35,-0.7401246395587258,-2.3573838821464355,885.0,15.2,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-28,895.0,18,844.99,0.26978812931255874,5.918413235659603,10.65,12.15,1.5,14.084507042253522,25,-0.22314466312736703,-1.442157664792415,890.0,13.35,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-28,900.0,18,844.99,0.24868943614738312,6.510136214629747,9.65,10.9,1.25,12.953367875647666,64,-0.173075921978183,-1.2578793142926425,895.0,12.15,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-28,905.0,18,844.99,0.2282707634401509,7.101859193599913,8.4,9.8,1.4000000000000004,16.66666666666667,25,-0.3606356422429291,-1.6359345740991127,900.0,10.9,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-28,910.0,18,844.99,0.20935226262187268,7.693582172570079,7.65,8.75,1.0999999999999996,14.379084967320255,22,-0.20961839733492083,-1.2349161176808843,905.0,9.8,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-28,915.0,18,844.99,0.19149016120893736,8.285305151540246,6.35,7.9,1.5500000000000007,24.40944881889765,25,-0.600397962828092,-2.173923502050701,910.0,8.75,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-28,920.0,18,844.99,0.17428631854323365,8.87702813051041,6.0,7.15,1.1500000000000004,19.166666666666675,14,-0.08045333887395367,-1.2930625935686002,915.0,7.9,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-28,925.0,18,844.99,0.15872254687597143,9.468751109480579,5.25,6.4,1.1500000000000004,21.90476190476191,59,-0.09136108549608335,-1.371759226580177,920.0,7.15,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
2026-08-28,930.0,18,844.99,0.14390762508948793,10.060474088450743,4.55,7.4,2.8500000000000005,62.63736263736265,56,1.6840987621305703,-1.6015212203824236,925.0,6.4,False,False,False,False,CAT,2026-08-11,59.67,3.1746031746031744,91.66666666666667,69.84126984126983,False,False,kink rank <70; five-day return <=0; more than 5% below 20-day high,False,True
