ts,mode,tier,session_date,config_hash,schema_v,event_type,rule_id,branch,side,s0,expiry,leg_strikes,strike_quote_ts,run,rate,dC,dP,share,r15,pull30,bounce30,context,health,outcome_type,outcome_minutes,exit_ref,cap_source,resolution_debit,adverse,trade_id,entry_min,signal_min,entry_option_mid,resting_limit_ref,target,bh_level,entry_L,cap_value,episode,k1,k2,leg1_fill,limit_price,limit_status,limit_cancel_reason,first_eligible_min,leg2_fill,credit,quote_age,quote_gap_streak,last_valid_bid,last_valid_ask,last_valid_quote_min,data_invalid,leg_liq_loss_usd,spx_adverse_pts,pnl_usd,notes
2026-08-18 11:03,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,pending_entry,R6.1,A,long_first,,2026-09-18,7420/7415,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,663,,,,,,,1,7420.0,7415.0,,,,,,,,,,,,,,,,,
2026-08-18 11:04,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,entry,R1.4,A,long_first,7700.06,2026-09-18,7420/7415,,,,,,,,,,,DEGRADED_VWAP,,,,chain,,,1,664,663,42.650000000000006,42.9,,,,3.5,1,7420.0,7415.0,42.800000000000004,42.9,resting,,665,,,0,0,42.5,42.800000000000004,664,False,0.0,0.0,,ENTRY A | bought 7420P @ 42.80 | resting SELL 7415P @ 42.90
2026-08-18 11:09,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,42.9,,,,,,,0,41.9,42.2,668,,90.0,0.21000000000003638,,"open 5m, clock 55m left, liq-loss $90, spx-adverse 0.21"
2026-08-18 11:14,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,42.9,,,,,,,0,42.9,43.2,673,,90.0,0.0,,"open 10m, clock 50m left, liq-loss $90, spx-adverse 0.00"
2026-08-18 11:19,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,42.9,,,,,,,0,43.5,43.800000000000004,678,,90.0,0.0,,"open 15m, clock 45m left, liq-loss $90, spx-adverse 0.00"
2026-08-18 11:20,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,exit_decision,R7.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,fill,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-18 11:20,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,exit,R7,A,long_first,7700.06,2026-09-18,7420/7415,,,,,,,,,,,DEGRADED_VWAP,fill,16,42.9,chain,,3.1799999999993815,1,664,663,42.650000000000006,42.9,,,,3.5,1,7420.0,7415.0,42.800000000000004,42.9,filled,,665,42.9,0.1,,0,43.800000000000004,44.2,680,False,90.0,3.1799999999993815,10.0,EXIT fill | pnl $+10
2026-08-18 11:50,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,late_no_entry,R6.3,B,,,,,,2.620569085,6.047467119230769,,,,1.553702977,,,,DEGRADED_VWAP,,,,,,,,,710,,,,,,,5,,,,,,,,,,,,,,,,,,,LATE — NO ENTRY
2026-08-18 11:50,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,skip,R6.4,B,,,,,,2.620569085,6.047467119230769,0.5256987349999999,2.0948703500000003,0.9326493844370446,1.553702977,3.3100000000004,6.1599999999998545,,DEGRADED_VWAP,,,,,,,,,710,,,,,,,5,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4)
2026-08-18 13:00,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:00 context read: CHOP
2026-08-18 13:11,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,gate_fail,R6.2,B,,,,,,0.4699930790000004,2.8199584740000025,0.15218672200000016,0.31780635699999893,0.7523097377355212,-0.038807238999999605,,,,DEGRADED_VWAP,,,,,,,,,791,,,,,,,6,,,,,,,,,,,,,,,,,,,gates failed: r15<=0
2026-08-18 13:24,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-18 13:26,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-18 13:46,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-18 13:50,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-18 13:59,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-18 14:01,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-18 14:12,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,skip,R6.4,B,,,,,,0.6328421830000002,2.9208100753846162,0.391996071,0.24084611200000017,1.1263945058479126,0.11065602000000019,4.779999999999745,1.9700000000002547,,DEGRADED_VWAP,,,,,,,,,852,,,,,,,7,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4)
2026-08-18 14:25,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,late_no_entry,R6.3,B,,,,,,3.1842556060000016,7.348282167692312,,,,2.913202829000001,,,,DEGRADED_VWAP,,,,,,,,,865,,,,,,,8,,,,,,,,,,,,,,,,,,,LATE — NO ENTRY
2026-08-18 14:25,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,skip,R6.4,B,,,,,,3.1842556060000016,7.348282167692312,1.1411327249999994,2.0431228810000004,0.8075321702048052,2.913202829000001,3.1400000000003274,6.739999999999782,,DEGRADED_VWAP,,,,,,,,,865,,,,,,,8,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4)
2026-08-18 14:49,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-18 15:07,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-18 15:53,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-18 16:00,backtest,full,2026-08-18,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,disposition,R10.3,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session countable | outage 0m
2026-08-19 --:--,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,banner,R8.2,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,session start | CONFIG_HASH=3a996da36dc0… | mode=backtest tier=full
2026-08-19 --:--,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,banner,R2.3,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,levels valid | VT=7720.0 CW=7900.0 IM=—
2026-08-19 09:30,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,outage,R10,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPY missing — context reads degrade to CHOP (degraded_vwap)
2026-08-19 09:33,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-19 09:48,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-19 09:50,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-19 10:00,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,gate_fail,R6.2,B,,,,,,1.069948698,5.836083807272726,0.32119299499999965,0.748755703,0.9073344804425381,-0.20258244300000006,,,,DEGRADED_VWAP,,,,,,,,,600,,,,,,,1,,,,,,,,,,,,,,,,,,,gates failed: r15<=0
2026-08-19 10:13,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-19 10:17,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-19 10:21,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-19 10:25,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-19 10:30,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,state_line,R3.4,,,,,,,,,,,,,,,CHOP,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30 context read: CHOP
2026-08-19 11:11,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-19 11:19,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,signal,R6.1,A,long_first,,,,,0.027194746999999797,1.6316848199999878,-0.08627582400000011,0.11347057099999991,-0.028417032156981322,-1.812121836,7.220000000000255,6.210000000000036,,DEGRADED_VWAP,,,,,,,,,679,,,,7743.93,,,1,,,,,,,,,,,,,,,,,,,SIGNAL A LONG-FIRST | BUY nearest -0.20Δ put (no chain feed) | range60=32.77>=p75 15.87 r30=-0.74 bounce30=6.21 close<mid30=7735.41
2026-08-19 11:19,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,pending_entry,R6.1,A,long_first,,2026-09-18,7475/7470,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,679,,,,,,,1,7475.0,7470.0,,,,,,,,,,,,,,,,,
2026-08-19 11:20,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,entry,R1.4,A,long_first,7734.9800000000005,2026-09-18,7475/7470,,,,,,,,,,,DEGRADED_VWAP,,,,chain,,,1,680,679,39.35,39.6,,,,3.5,1,7475.0,7470.0,39.5,39.6,resting,,681,,,0,0,39.2,39.5,680,False,0.0,0.0,,ENTRY A | bought 7475P @ 39.50 | resting SELL 7470P @ 39.60
2026-08-19 11:23,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-19 11:25,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-19 11:25,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,39.6,,,,,,,0,39.2,39.5,684,,30.0,0.0,,"open 5m, clock 55m left, liq-loss $30, spx-adverse 0.00"
2026-08-19 11:30,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,1,,,,,,,,,,,,,39.6,,,,,,,0,39.9,40.2,689,,30.0,0.0,,"open 10m, clock 50m left, liq-loss $30, spx-adverse 0.00"
2026-08-19 11:32,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,exit_decision,R7.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,fill,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-19 11:32,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,exit,R7,A,long_first,7734.9800000000005,2026-09-18,7475/7470,,,,,,,,,,,DEGRADED_VWAP,fill,12,39.6,chain,,0.569999999999709,1,680,679,39.35,39.6,,,,3.5,1,7475.0,7470.0,39.5,39.6,filled,,681,39.6,0.1,,0,40.300000000000004,40.6,692,False,30.0,0.569999999999709,10.0,EXIT fill | pnl $+10
2026-08-19 11:44,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-19 11:44,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,signal,R6.1,A,long_first,,,,,0.6260811549999996,12.521623099999992,0.3547927259999999,0.2712884290000004,0.8223737016968676,-0.6663012320000008,11.460000000000036,3.380000000000109,,DEGRADED_VWAP,,,,,,,,,704,,,,7724.9800000000005,,,2,,,,,,,,,,,,,,,,,,,SIGNAL A LONG-FIRST | BUY nearest -0.20Δ put (no chain feed) | range60=23.03>=p75 16.17 r30=-1.82 bounce30=3.38 close<mid30=7729.02
2026-08-19 11:44,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,pending_entry,R6.1,A,long_first,,2026-09-18,7465/7460,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,704,,,,,,,2,7465.0,7460.0,,,,,,,,,,,,,,,,,
2026-08-19 11:45,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,entry,R1.4,A,long_first,7724.92,2026-09-18,7465/7460,,,,,,,,,,,DEGRADED_VWAP,,,,chain,,,2,705,704,39.85,40.1,,,,3.5,2,7465.0,7460.0,40.0,40.1,resting,,706,,,0,0,39.7,40.0,705,False,0.0,0.0,,ENTRY A | bought 7465P @ 40.00 | resting SELL 7460P @ 40.10
2026-08-19 11:50,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,40.1,,,,,,,0,39.0,39.300000000000004,709,,100.0,0.3100000000004002,,"open 5m, clock 55m left, liq-loss $100, spx-adverse 0.31"
2026-08-19 11:51,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,skip,R6.4,B,,,,,,0.5718262100000002,3.4309572600000013,0.3381304169999999,0.23369579300000054,1.0911317129027713,0.2562614449999998,10.970000000000255,2.219999999999345,,DEGRADED_VWAP,,,,,,,,,711,,,,,,,2,,,,,,,,,,,,,,,,,,,skip: short blocked: vt_broken (R4)
2026-08-19 11:52,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,gate_fail,R6.2,B,,,,,,0.5354502830000003,2.920637907272729,0.28734774299999977,0.24810254000000054,1.059093493839837,-0.11645930500000023,,,,DEGRADED_VWAP,,,,,,,,,712,,,,,,,2,,,,,,,,,,,,,,,,,,,gates failed: r15<=0
2026-08-19 11:55,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,40.1,,,,,,,0,40.0,40.300000000000004,714,,100.0,0.0,,"open 10m, clock 50m left, liq-loss $100, spx-adverse 0.00"
2026-08-19 12:00,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,40.1,,,,,,,0,39.4,39.800000000000004,719,,100.0,2.800000000000182,,"open 15m, clock 45m left, liq-loss $100, spx-adverse 2.80"
2026-08-19 12:05,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,40.1,,,,,,,0,38.300000000000004,38.7,724,,170.0,8.520000000000437,,"open 20m, clock 40m left, liq-loss $170, spx-adverse 8.52"
2026-08-19 12:10,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,40.1,,,,,,,0,37.7,38.1,729,,240.0,11.140000000000327,,"open 25m, clock 35m left, liq-loss $240, spx-adverse 11.14"
2026-08-19 12:15,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,40.1,,,,,,,0,37.5,37.800000000000004,734,,270.0,12.279999999999745,,"open 30m, clock 30m left, liq-loss $270, spx-adverse 12.28"
2026-08-19 12:20,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,40.1,,,,,,,0,36.9,37.2,739,,310.0,13.5600000000004,,"open 35m, clock 25m left, liq-loss $310, spx-adverse 13.56"
2026-08-19 12:21,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,gate_fail,R6.2,B,,,,,,1.096353372999999,2.436340828888887,0.7987734469999999,0.29757992600000005,1.0743925699583734,-0.3665028209999992,,,,DEGRADED_VWAP,,,,,,,,,741,,,,,,,3,,,,,,,,,,,,,,,,,,,gates failed: r15<=0
2026-08-19 12:25,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-19 12:25,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,40.1,,,,,,,0,37.7,38.0,744,,310.0,8.800000000000182,,"open 40m, clock 20m left, liq-loss $310, spx-adverse 8.80"
2026-08-19 12:27,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,skip,R6.4,A,,,,,,0.0,0.0,0.0,0.0,,-1.7248068650000001,8.0,7.329999999999927,,DEGRADED_VWAP,,,,,,,,,747,,,,,,,3,,,,,,,,,,,,,,,,,,,skip: one unpaired leg at a time
2026-08-19 12:30,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,40.1,,,,,,,0,38.800000000000004,39.1,749,,310.0,2.1900000000005093,,"open 45m, clock 15m left, liq-loss $310, spx-adverse 2.19"
2026-08-19 12:35,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,40.1,,,,,,,0,38.9,39.2,754,,310.0,2.069999999999709,,"open 50m, clock 10m left, liq-loss $310, spx-adverse 2.07"
2026-08-19 12:38,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
2026-08-19 12:40,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,heartbeat,R8.1,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,40.1,,,,,,,0,39.300000000000004,39.6,759,,310.0,0.11999999999989086,,"open 55m, clock 5m left, liq-loss $310, spx-adverse 0.12"
2026-08-19 12:45,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,limit_canceled,R7.0,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,2,,,,,,,,,,,,,40.1,,clock,,,,,,,,,,,,,resting limit CANCELED (clock)
2026-08-19 12:45,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,exit_decision,R7.5,A,long_first,,,,,,,,,,,,,,DEGRADED_VWAP,clock,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-19 12:46,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,exit,R7,A,long_first,7724.92,2026-09-18,7465/7460,,,,,,,,,,,DEGRADED_VWAP,timeout,,39.9,chain,,14.44000000000051,2,705,704,39.85,40.1,,,,3.5,2,7465.0,7460.0,40.0,40.1,canceled,clock,706,,,,0,39.5,39.9,765,False,310.0,14.44000000000051,-10.0,EXIT timeout | pnl $-10
2026-08-19 12:49,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=True
2026-08-19 12:51,backtest,full,2026-08-19,3a996da36dc042ed6d71d2ee5c438b319720590fad6be20f87bea4c38d1d7af0,2,veto_change,R4,,,,,,,,,,,,,,,,DEGRADED_VWAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vetoes: vt_broken=True levels_invalid=False flow_veto=False
