W,cons,r2,ddn,mag,cp,nx,pc,p,n_up,n_dn,days_up,days_dn,fill_up,fill_dn,advS15_up,advL15_dn,ttf_up,ttf_dn,base_fill_up,base_adv15_up,base_fill_dn,base_adv15_dn
15,0.6,0.7,0.5,2.0,False,False,True,8.0,50,20,4,2,0.28,0.55,0.0,0.0,21.0,17.0,0.2399999999999999,0.03599999999999999,0.4900000000000001,0.0
15,0.6,0.7,0.5,2.0,False,True,False,3.0,53,35,4,5,0.2641509433962264,0.45714285714285713,0.03773584905660377,0.0,21.0,23.0,0.23018867924528302,0.06415094339622643,0.38857142857142857,0.0
15,0.6,0.7,0.5,2.0,False,True,False,5.0,51,20,4,2,0.27450980392156865,0.55,0.0,0.0,21.0,17.0,0.2392156862745098,0.043137254901960784,0.4900000000000001,0.0
15,0.6,0.7,0.5,2.0,False,True,False,8.0,50,20,4,2,0.28,0.55,0.0,0.0,21.0,17.0,0.2399999999999999,0.03599999999999999,0.4900000000000001,0.0
15,0.6,0.7,0.5,2.0,False,True,True,3.0,53,35,4,5,0.2641509433962264,0.45714285714285713,0.03773584905660377,0.0,21.0,23.0,0.23018867924528302,0.06415094339622643,0.38857142857142857,0.0
15,0.6,0.7,0.5,2.0,False,True,True,5.0,51,20,4,2,0.27450980392156865,0.55,0.0,0.0,21.0,17.0,0.2392156862745098,0.043137254901960784,0.4900000000000001,0.0
15,0.6,0.7,0.5,2.0,False,True,True,8.0,50,20,4,2,0.28,0.55,0.0,0.0,21.0,17.0,0.2399999999999999,0.03599999999999999,0.4900000000000001,0.0
15,0.6,0.7,0.5,2.0,True,False,False,3.0,52,35,4,5,0.2692307692307692,0.45714285714285713,0.038461538461538464,0.0,21.0,23.0,0.23076923076923078,0.06538461538461539,0.38857142857142857,0.0
15,0.6,0.7,0.5,2.0,True,False,False,5.0,50,20,4,2,0.28,0.55,0.0,0.0,21.0,17.0,0.23999999999999988,0.04399999999999998,0.4900000000000001,0.0
15,0.6,0.7,0.5,2.0,True,False,False,8.0,49,20,4,2,0.2857142857142857,0.55,0.0,0.0,21.0,17.0,0.24081632653061222,0.03673469387755102,0.4900000000000001,0.0
15,0.6,0.7,0.5,2.0,True,False,True,3.0,52,35,4,5,0.2692307692307692,0.45714285714285713,0.038461538461538464,0.0,21.0,23.0,0.23076923076923078,0.06538461538461539,0.38857142857142857,0.0
15,0.6,0.7,0.5,2.0,True,False,True,5.0,50,20,4,2,0.28,0.55,0.0,0.0,21.0,17.0,0.23999999999999988,0.04399999999999998,0.4900000000000001,0.0
15,0.6,0.7,0.5,2.0,True,False,True,8.0,49,20,4,2,0.2857142857142857,0.55,0.0,0.0,21.0,17.0,0.24081632653061222,0.03673469387755102,0.4900000000000001,0.0
15,0.6,0.7,0.5,2.0,True,True,False,3.0,52,35,4,5,0.2692307692307692,0.45714285714285713,0.038461538461538464,0.0,21.0,23.0,0.23076923076923078,0.06538461538461539,0.38857142857142857,0.0
15,0.6,0.7,0.5,2.0,True,True,False,5.0,50,20,4,2,0.28,0.55,0.0,0.0,21.0,17.0,0.23999999999999988,0.04399999999999998,0.4900000000000001,0.0
15,0.6,0.7,0.5,2.0,True,True,False,8.0,49,20,4,2,0.2857142857142857,0.55,0.0,0.0,21.0,17.0,0.24081632653061222,0.03673469387755102,0.4900000000000001,0.0
15,0.6,0.7,0.5,2.0,True,True,True,3.0,52,35,4,5,0.2692307692307692,0.45714285714285713,0.038461538461538464,0.0,21.0,23.0,0.23076923076923078,0.06538461538461539,0.38857142857142857,0.0
15,0.6,0.7,0.5,2.0,True,True,True,5.0,50,20,4,2,0.28,0.55,0.0,0.0,21.0,17.0,0.23999999999999988,0.04399999999999998,0.4900000000000001,0.0
15,0.6,0.7,0.5,2.0,True,True,True,8.0,49,20,4,2,0.2857142857142857,0.55,0.0,0.0,21.0,17.0,0.24081632653061222,0.03673469387755102,0.4900000000000001,0.0
15,0.6,0.85,0.25,0.5,False,False,False,3.0,88,46,5,5,0.2727272727272727,0.30434782608695654,0.03409090909090909,0.021739130434782608,23.5,25.0,0.3068181818181818,0.05681818181818181,0.39999999999999986,0.008695652173913042
15,0.6,0.85,0.25,0.5,False,False,False,5.0,86,27,5,3,0.27906976744186046,0.3333333333333333,0.011627906976744186,0.037037037037037035,23.5,16.0,0.313953488372093,0.044186046511627906,0.5185185185185186,0.0074074074074074086
15,0.6,0.85,0.25,0.5,False,False,False,8.0,85,25,5,3,0.2823529411764706,0.36,0.011764705882352941,0.04,23.5,15.5,0.3152941176470588,0.03999999999999999,0.5199999999999998,0.007999999999999997
15,0.6,0.85,0.25,0.5,False,False,True,3.0,88,46,5,5,0.2727272727272727,0.30434782608695654,0.03409090909090909,0.021739130434782608,23.5,25.0,0.3068181818181818,0.05681818181818181,0.39999999999999986,0.008695652173913042
15,0.6,0.85,0.25,0.5,False,False,True,5.0,86,27,5,3,0.27906976744186046,0.3333333333333333,0.011627906976744186,0.037037037037037035,23.5,16.0,0.313953488372093,0.044186046511627906,0.5185185185185186,0.0074074074074074086
15,0.6,0.85,0.25,0.5,False,False,True,8.0,85,25,5,3,0.2823529411764706,0.36,0.011764705882352941,0.04,23.5,15.5,0.3152941176470588,0.03999999999999999,0.5199999999999998,0.007999999999999997
15,0.6,0.85,0.25,0.5,False,True,False,3.0,88,46,5,5,0.2727272727272727,0.30434782608695654,0.03409090909090909,0.021739130434782608,23.5,25.0,0.3068181818181818,0.05681818181818181,0.39999999999999986,0.008695652173913042
15,0.6,0.85,0.25,0.5,False,True,False,5.0,86,27,5,3,0.27906976744186046,0.3333333333333333,0.011627906976744186,0.037037037037037035,23.5,16.0,0.313953488372093,0.044186046511627906,0.5185185185185186,0.0074074074074074086
15,0.6,0.85,0.25,0.5,False,True,False,8.0,85,25,5,3,0.2823529411764706,0.36,0.011764705882352941,0.04,23.5,15.5,0.3152941176470588,0.03999999999999999,0.5199999999999998,0.007999999999999997
15,0.6,0.85,0.25,0.5,False,True,True,3.0,88,46,5,5,0.2727272727272727,0.30434782608695654,0.03409090909090909,0.021739130434782608,23.5,25.0,0.3068181818181818,0.05681818181818181,0.39999999999999986,0.008695652173913042
15,0.6,0.85,0.25,0.5,False,True,True,5.0,86,27,5,3,0.27906976744186046,0.3333333333333333,0.011627906976744186,0.037037037037037035,23.5,16.0,0.313953488372093,0.044186046511627906,0.5185185185185186,0.0074074074074074086
15,0.6,0.85,0.25,0.5,False,True,True,8.0,85,25,5,3,0.2823529411764706,0.36,0.011764705882352941,0.04,23.5,15.5,0.3152941176470588,0.03999999999999999,0.5199999999999998,0.007999999999999997
15,0.6,0.85,0.25,0.5,True,False,False,3.0,88,46,5,5,0.2727272727272727,0.30434782608695654,0.03409090909090909,0.021739130434782608,23.5,25.0,0.3068181818181818,0.05681818181818181,0.39999999999999986,0.008695652173913042
15,0.6,0.85,0.25,0.5,True,False,False,5.0,86,27,5,3,0.27906976744186046,0.3333333333333333,0.011627906976744186,0.037037037037037035,23.5,16.0,0.313953488372093,0.044186046511627906,0.5185185185185186,0.0074074074074074086
15,0.6,0.85,0.25,0.5,True,False,False,8.0,85,25,5,3,0.2823529411764706,0.36,0.011764705882352941,0.04,23.5,15.5,0.3152941176470588,0.03999999999999999,0.5199999999999998,0.007999999999999997
15,0.6,0.85,0.25,0.5,True,False,True,3.0,88,46,5,5,0.2727272727272727,0.30434782608695654,0.03409090909090909,0.021739130434782608,23.5,25.0,0.3068181818181818,0.05681818181818181,0.39999999999999986,0.008695652173913042
15,0.6,0.85,0.25,0.5,True,False,True,5.0,86,27,5,3,0.27906976744186046,0.3333333333333333,0.011627906976744186,0.037037037037037035,23.5,16.0,0.313953488372093,0.044186046511627906,0.5185185185185186,0.0074074074074074086
15,0.6,0.85,0.25,0.5,True,False,True,8.0,85,25,5,3,0.2823529411764706,0.36,0.011764705882352941,0.04,23.5,15.5,0.3152941176470588,0.03999999999999999,0.5199999999999998,0.007999999999999997
15,0.6,0.85,0.25,0.5,True,True,False,3.0,88,46,5,5,0.2727272727272727,0.30434782608695654,0.03409090909090909,0.021739130434782608,23.5,25.0,0.3068181818181818,0.05681818181818181,0.39999999999999986,0.008695652173913042
15,0.6,0.85,0.25,0.5,True,True,False,5.0,86,27,5,3,0.27906976744186046,0.3333333333333333,0.011627906976744186,0.037037037037037035,23.5,16.0,0.313953488372093,0.044186046511627906,0.5185185185185186,0.0074074074074074086
15,0.6,0.85,0.25,0.5,True,True,False,8.0,85,25,5,3,0.2823529411764706,0.36,0.011764705882352941,0.04,23.5,15.5,0.3152941176470588,0.03999999999999999,0.5199999999999998,0.007999999999999997
15,0.6,0.85,0.25,0.5,True,True,True,3.0,88,46,5,5,0.2727272727272727,0.30434782608695654,0.03409090909090909,0.021739130434782608,23.5,25.0,0.3068181818181818,0.05681818181818181,0.39999999999999986,0.008695652173913042
15,0.6,0.85,0.25,0.5,True,True,True,5.0,86,27,5,3,0.27906976744186046,0.3333333333333333,0.011627906976744186,0.037037037037037035,23.5,16.0,0.313953488372093,0.044186046511627906,0.5185185185185186,0.0074074074074074086
15,0.6,0.85,0.25,0.5,True,True,True,8.0,85,25,5,3,0.2823529411764706,0.36,0.011764705882352941,0.04,23.5,15.5,0.3152941176470588,0.03999999999999999,0.5199999999999998,0.007999999999999997
15,0.6,0.85,0.25,1.0,False,False,False,3.0,87,44,5,5,0.26436781609195403,0.3181818181818182,0.034482758620689655,0.022727272727272728,23.0,25.0,0.30344827586206896,0.05747126436781609,0.40454545454545454,0.00909090909090909
15,0.6,0.85,0.25,1.0,False,False,False,5.0,85,26,5,3,0.27058823529411763,0.34615384615384615,0.011764705882352941,0.038461538461538464,23.0,16.0,0.31058823529411766,0.04470588235294118,0.5153846153846153,0.007692307692307693
15,0.6,0.85,0.25,1.0,False,False,False,8.0,84,24,5,3,0.27380952380952384,0.375,0.011904761904761904,0.041666666666666664,23.0,15.5,0.3119047619047619,0.04047619047619048,0.5166666666666667,0.008333333333333335
15,0.6,0.85,0.25,1.0,False,False,True,3.0,87,44,5,5,0.26436781609195403,0.3181818181818182,0.034482758620689655,0.022727272727272728,23.0,25.0,0.30344827586206896,0.05747126436781609,0.40454545454545454,0.00909090909090909
15,0.6,0.85,0.25,1.0,False,False,True,5.0,85,26,5,3,0.27058823529411763,0.34615384615384615,0.011764705882352941,0.038461538461538464,23.0,16.0,0.31058823529411766,0.04470588235294118,0.5153846153846153,0.007692307692307693
15,0.6,0.85,0.25,1.0,False,False,True,8.0,84,24,5,3,0.27380952380952384,0.375,0.011904761904761904,0.041666666666666664,23.0,15.5,0.3119047619047619,0.04047619047619048,0.5166666666666667,0.008333333333333335
15,0.6,0.85,0.25,1.0,False,True,False,3.0,87,44,5,5,0.26436781609195403,0.3181818181818182,0.034482758620689655,0.022727272727272728,23.0,25.0,0.30344827586206896,0.05747126436781609,0.40454545454545454,0.00909090909090909
15,0.6,0.85,0.25,1.0,False,True,False,5.0,85,26,5,3,0.27058823529411763,0.34615384615384615,0.011764705882352941,0.038461538461538464,23.0,16.0,0.31058823529411766,0.04470588235294118,0.5153846153846153,0.007692307692307693
15,0.6,0.85,0.25,1.0,False,True,False,8.0,84,24,5,3,0.27380952380952384,0.375,0.011904761904761904,0.041666666666666664,23.0,15.5,0.3119047619047619,0.04047619047619048,0.5166666666666667,0.008333333333333335
15,0.6,0.85,0.25,1.0,False,True,True,3.0,87,44,5,5,0.26436781609195403,0.3181818181818182,0.034482758620689655,0.022727272727272728,23.0,25.0,0.30344827586206896,0.05747126436781609,0.40454545454545454,0.00909090909090909
15,0.6,0.85,0.25,1.0,False,True,True,5.0,85,26,5,3,0.27058823529411763,0.34615384615384615,0.011764705882352941,0.038461538461538464,23.0,16.0,0.31058823529411766,0.04470588235294118,0.5153846153846153,0.007692307692307693
15,0.6,0.85,0.25,1.0,False,True,True,8.0,84,24,5,3,0.27380952380952384,0.375,0.011904761904761904,0.041666666666666664,23.0,15.5,0.3119047619047619,0.04047619047619048,0.5166666666666667,0.008333333333333335
15,0.6,0.85,0.25,1.0,True,False,False,3.0,87,44,5,5,0.26436781609195403,0.3181818181818182,0.034482758620689655,0.022727272727272728,23.0,25.0,0.30344827586206896,0.05747126436781609,0.40454545454545454,0.00909090909090909
15,0.6,0.85,0.25,1.0,True,False,False,5.0,85,26,5,3,0.27058823529411763,0.34615384615384615,0.011764705882352941,0.038461538461538464,23.0,16.0,0.31058823529411766,0.04470588235294118,0.5153846153846153,0.007692307692307693
15,0.6,0.85,0.25,1.0,True,False,False,8.0,84,24,5,3,0.27380952380952384,0.375,0.011904761904761904,0.041666666666666664,23.0,15.5,0.3119047619047619,0.04047619047619048,0.5166666666666667,0.008333333333333335
15,0.6,0.85,0.25,1.0,True,False,True,3.0,87,44,5,5,0.26436781609195403,0.3181818181818182,0.034482758620689655,0.022727272727272728,23.0,25.0,0.30344827586206896,0.05747126436781609,0.40454545454545454,0.00909090909090909
15,0.6,0.85,0.25,1.0,True,False,True,5.0,85,26,5,3,0.27058823529411763,0.34615384615384615,0.011764705882352941,0.038461538461538464,23.0,16.0,0.31058823529411766,0.04470588235294118,0.5153846153846153,0.007692307692307693
15,0.6,0.85,0.25,1.0,True,False,True,8.0,84,24,5,3,0.27380952380952384,0.375,0.011904761904761904,0.041666666666666664,23.0,15.5,0.3119047619047619,0.04047619047619048,0.5166666666666667,0.008333333333333335
15,0.6,0.85,0.25,1.0,True,True,False,3.0,87,44,5,5,0.26436781609195403,0.3181818181818182,0.034482758620689655,0.022727272727272728,23.0,25.0,0.30344827586206896,0.05747126436781609,0.40454545454545454,0.00909090909090909
15,0.6,0.85,0.25,1.0,True,True,False,5.0,85,26,5,3,0.27058823529411763,0.34615384615384615,0.011764705882352941,0.038461538461538464,23.0,16.0,0.31058823529411766,0.04470588235294118,0.5153846153846153,0.007692307692307693
15,0.6,0.85,0.25,1.0,True,True,False,8.0,84,24,5,3,0.27380952380952384,0.375,0.011904761904761904,0.041666666666666664,23.0,15.5,0.3119047619047619,0.04047619047619048,0.5166666666666667,0.008333333333333335
15,0.6,0.85,0.25,1.0,True,True,True,3.0,87,44,5,5,0.26436781609195403,0.3181818181818182,0.034482758620689655,0.022727272727272728,23.0,25.0,0.30344827586206896,0.05747126436781609,0.40454545454545454,0.00909090909090909
15,0.6,0.85,0.25,1.0,True,True,True,5.0,85,26,5,3,0.27058823529411763,0.34615384615384615,0.011764705882352941,0.038461538461538464,23.0,16.0,0.31058823529411766,0.04470588235294118,0.5153846153846153,0.007692307692307693
15,0.6,0.85,0.25,1.0,True,True,True,8.0,84,24,5,3,0.27380952380952384,0.375,0.011904761904761904,0.041666666666666664,23.0,15.5,0.3119047619047619,0.04047619047619048,0.5166666666666667,0.008333333333333335
15,0.6,0.85,0.25,2.0,False,False,False,3.0,39,24,4,3,0.28205128205128205,0.5,0.05128205128205128,0.0,21.5,20.0,0.23076923076923073,0.07179487179487178,0.43333333333333335,0.0
15,0.6,0.85,0.25,2.0,False,False,False,5.0,37,15,4,1,0.2972972972972973,0.6,0.0,0.0,21.5,15.0,0.2432432432432433,0.04324324324324325,0.5599999999999999,0.0
15,0.6,0.85,0.25,2.0,False,False,False,8.0,36,15,4,1,0.3055555555555556,0.6,0.0,0.0,21.5,15.0,0.24444444444444444,0.03333333333333333,0.5599999999999999,0.0
15,0.6,0.85,0.25,2.0,False,False,True,3.0,39,24,4,3,0.28205128205128205,0.5,0.05128205128205128,0.0,21.5,20.0,0.23076923076923073,0.07179487179487178,0.43333333333333335,0.0
15,0.6,0.85,0.25,2.0,False,False,True,5.0,37,15,4,1,0.2972972972972973,0.6,0.0,0.0,21.5,15.0,0.2432432432432433,0.04324324324324325,0.5599999999999999,0.0
15,0.6,0.85,0.25,2.0,False,False,True,8.0,36,15,4,1,0.3055555555555556,0.6,0.0,0.0,21.5,15.0,0.24444444444444444,0.03333333333333333,0.5599999999999999,0.0
15,0.6,0.85,0.25,2.0,False,True,False,3.0,39,24,4,3,0.28205128205128205,0.5,0.05128205128205128,0.0,21.5,20.0,0.23076923076923073,0.07179487179487178,0.43333333333333335,0.0
15,0.6,0.85,0.25,2.0,False,True,False,5.0,37,15,4,1,0.2972972972972973,0.6,0.0,0.0,21.5,15.0,0.2432432432432433,0.04324324324324325,0.5599999999999999,0.0
15,0.6,0.85,0.25,2.0,False,True,False,8.0,36,15,4,1,0.3055555555555556,0.6,0.0,0.0,21.5,15.0,0.24444444444444444,0.03333333333333333,0.5599999999999999,0.0
15,0.6,0.85,0.25,2.0,False,True,True,3.0,39,24,4,3,0.28205128205128205,0.5,0.05128205128205128,0.0,21.5,20.0,0.23076923076923073,0.07179487179487178,0.43333333333333335,0.0
15,0.6,0.85,0.25,2.0,False,True,True,5.0,37,15,4,1,0.2972972972972973,0.6,0.0,0.0,21.5,15.0,0.2432432432432433,0.04324324324324325,0.5599999999999999,0.0
15,0.6,0.85,0.25,2.0,False,True,True,8.0,36,15,4,1,0.3055555555555556,0.6,0.0,0.0,21.5,15.0,0.24444444444444444,0.03333333333333333,0.5599999999999999,0.0
15,0.6,0.85,0.25,2.0,True,False,False,3.0,39,24,4,3,0.28205128205128205,0.5,0.05128205128205128,0.0,21.5,20.0,0.23076923076923073,0.07179487179487178,0.43333333333333335,0.0
15,0.6,0.85,0.25,2.0,True,False,False,5.0,37,15,4,1,0.2972972972972973,0.6,0.0,0.0,21.5,15.0,0.2432432432432433,0.04324324324324325,0.5599999999999999,0.0
15,0.6,0.85,0.25,2.0,True,False,False,8.0,36,15,4,1,0.3055555555555556,0.6,0.0,0.0,21.5,15.0,0.24444444444444444,0.03333333333333333,0.5599999999999999,0.0
15,0.6,0.85,0.25,2.0,True,False,True,3.0,39,24,4,3,0.28205128205128205,0.5,0.05128205128205128,0.0,21.5,20.0,0.23076923076923073,0.07179487179487178,0.43333333333333335,0.0
15,0.6,0.85,0.25,2.0,True,False,True,5.0,37,15,4,1,0.2972972972972973,0.6,0.0,0.0,21.5,15.0,0.2432432432432433,0.04324324324324325,0.5599999999999999,0.0
15,0.6,0.85,0.25,2.0,True,False,True,8.0,36,15,4,1,0.3055555555555556,0.6,0.0,0.0,21.5,15.0,0.24444444444444444,0.03333333333333333,0.5599999999999999,0.0
15,0.6,0.85,0.25,2.0,True,True,False,3.0,39,24,4,3,0.28205128205128205,0.5,0.05128205128205128,0.0,21.5,20.0,0.23076923076923073,0.07179487179487178,0.43333333333333335,0.0
15,0.6,0.85,0.25,2.0,True,True,False,5.0,37,15,4,1,0.2972972972972973,0.6,0.0,0.0,21.5,15.0,0.2432432432432433,0.04324324324324325,0.5599999999999999,0.0
15,0.6,0.85,0.25,2.0,True,True,False,8.0,36,15,4,1,0.3055555555555556,0.6,0.0,0.0,21.5,15.0,0.24444444444444444,0.03333333333333333,0.5599999999999999,0.0
15,0.6,0.85,0.25,2.0,True,True,True,3.0,39,24,4,3,0.28205128205128205,0.5,0.05128205128205128,0.0,21.5,20.0,0.23076923076923073,0.07179487179487178,0.43333333333333335,0.0
15,0.6,0.85,0.25,2.0,True,True,True,5.0,37,15,4,1,0.2972972972972973,0.6,0.0,0.0,21.5,15.0,0.2432432432432433,0.04324324324324325,0.5599999999999999,0.0
15,0.6,0.85,0.25,2.0,True,True,True,8.0,36,15,4,1,0.3055555555555556,0.6,0.0,0.0,21.5,15.0,0.24444444444444444,0.03333333333333333,0.5599999999999999,0.0
15,0.6,0.85,0.5,0.5,False,False,False,3.0,91,47,5,5,0.26373626373626374,0.2978723404255319,0.03296703296703297,0.02127659574468085,24.5,26.0,0.3054945054945055,0.06153846153846155,0.4,0.008510638297872342
15,0.6,0.85,0.5,0.5,False,False,False,5.0,89,28,5,3,0.2696629213483146,0.32142857142857145,0.011235955056179775,0.03571428571428571,24.5,17.0,0.31235955056179776,0.049438202247191004,0.5142857142857143,0.0071428571428571435
15,0.6,0.85,0.5,0.5,False,False,False,8.0,88,26,5,3,0.2727272727272727,0.34615384615384615,0.011363636363636364,0.038461538461538464,24.5,16.0,0.3136363636363636,0.04545454545454545,0.5153846153846153,0.007692307692307693
15,0.6,0.85,0.5,0.5,False,False,True,3.0,91,47,5,5,0.26373626373626374,0.2978723404255319,0.03296703296703297,0.02127659574468085,24.5,26.0,0.3054945054945055,0.06153846153846155,0.4,0.008510638297872342
15,0.6,0.85,0.5,0.5,False,False,True,5.0,89,28,5,3,0.2696629213483146,0.32142857142857145,0.011235955056179775,0.03571428571428571,24.5,17.0,0.31235955056179776,0.049438202247191004,0.5142857142857143,0.0071428571428571435
15,0.6,0.85,0.5,0.5,False,False,True,8.0,88,26,5,3,0.2727272727272727,0.34615384615384615,0.011363636363636364,0.038461538461538464,24.5,16.0,0.3136363636363636,0.04545454545454545,0.5153846153846153,0.007692307692307693
15,0.6,0.85,0.5,0.5,False,True,False,3.0,91,47,5,5,0.26373626373626374,0.2978723404255319,0.03296703296703297,0.02127659574468085,24.5,26.0,0.3054945054945055,0.06153846153846155,0.4,0.008510638297872342
15,0.6,0.85,0.5,0.5,False,True,False,5.0,89,28,5,3,0.2696629213483146,0.32142857142857145,0.011235955056179775,0.03571428571428571,24.5,17.0,0.31235955056179776,0.049438202247191004,0.5142857142857143,0.0071428571428571435
15,0.6,0.85,0.5,0.5,False,True,False,8.0,88,26,5,3,0.2727272727272727,0.34615384615384615,0.011363636363636364,0.038461538461538464,24.5,16.0,0.3136363636363636,0.04545454545454545,0.5153846153846153,0.007692307692307693
15,0.6,0.85,0.5,0.5,False,True,True,3.0,91,47,5,5,0.26373626373626374,0.2978723404255319,0.03296703296703297,0.02127659574468085,24.5,26.0,0.3054945054945055,0.06153846153846155,0.4,0.008510638297872342
15,0.6,0.85,0.5,0.5,False,True,True,5.0,89,28,5,3,0.2696629213483146,0.32142857142857145,0.011235955056179775,0.03571428571428571,24.5,17.0,0.31235955056179776,0.049438202247191004,0.5142857142857143,0.0071428571428571435
